datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2019-10-16,1571158800,28.0,23.7,25.4,32.0,23.7,26.4,23.7,90.7,107.615,100.0,16.67,['rain'],0.0,0.0,40.0,14.7,75.2,1014.5,75.7,6.4,167.7,14.5,7.0,05:39:21,1571179161,17:26:00,1571221560,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-17,1571245200,31.0,26.7,28.3,36.6,29.2,32.0,23.4,74.8,5.991,100.0,4.17,['rain'],0.0,0.0,32.8,16.6,56.3,1014.5,60.9,9.2,165.5,14.3,6.0,05:39:34,1571265574,17:25:21,1571307921,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-18,1571331600,31.0,26.1,28.4,34.6,26.1,31.4,22.8,72.0,1.992,100.0,4.17,['rain'],0.0,0.0,32.4,16.6,38.0,1014.9,51.7,10.3,170.2,14.6,7.0,05:39:47,1571351987,17:24:43,1571394283,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-19,1571418000,31.0,25.0,28.1,35.6,25.0,30.8,22.5,72.2,0.008,100.0,4.17,['rain'],0.0,0.0,29.9,20.5,45.5,1015.4,54.4,10.7,158.4,13.7,6.0,05:40:01,1571438401,17:24:06,1571480646,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-20,1571504400,31.0,24.0,27.8,36.6,24.0,30.4,23.0,76.1,1.993,100.0,4.17,['rain'],0.0,0.0,24.8,18.3,45.6,1014.8,53.5,10.4,218.4,18.8,8.0,05:40:15,1571524815,17:23:29,1571567009,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-21,1571590800,32.0,24.0,27.7,35.9,24.0,29.9,22.9,76.2,0.2,100.0,4.17,['rain'],0.0,0.0,20.5,13.0,108.0,1012.7,43.9,11.0,200.2,17.3,7.0,05:40:30,1571611230,17:22:54,1571653374,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-10-22,1571677200,31.0,24.0,27.6,35.6,24.0,30.1,23.1,77.1,0.0,0.0,0.0,,0.0,0.0,23.0,13.0,121.8,1010.5,52.3,9.7,198.9,17.1,7.0,05:40:46,1571697646,17:22:19,1571739739,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-23,1571763600,31.1,24.0,27.5,37.8,24.0,30.2,23.4,79.2,0.0,0.0,0.0,,0.0,0.0,26.6,13.0,147.1,1009.8,41.4,10.6,235.9,20.4,9.0,05:41:02,1571784062,17:21:44,1571826104,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-24,1571850000,32.1,24.0,28.2,38.0,24.0,31.0,23.1,75.1,0.0,0.0,0.0,,0.0,0.0,24.1,16.6,111.7,1012.1,42.9,10.8,224.5,19.4,8.0,05:41:18,1571870478,17:21:11,1571912471,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-25,1571936400,31.1,25.0,27.5,36.6,25.0,29.8,23.9,81.3,18.049,100.0,8.33,['rain'],0.0,0.0,29.9,25.8,11.3,1013.5,64.8,8.6,187.3,16.1,6.0,05:41:36,1571956896,17:20:39,1571998839,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-26,1572022800,31.0,25.0,27.3,37.8,25.0,29.9,24.5,85.1,23.919,100.0,16.67,['rain'],0.0,0.0,25.9,13.0,93.3,1013.4,67.4,8.5,209.0,18.1,8.0,05:41:53,1572043313,17:20:07,1572085207,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-27,1572109200,30.7,26.0,28.3,36.4,26.0,32.3,24.2,78.6,0.42,100.0,12.5,['rain'],0.0,0.0,25.9,16.6,71.0,1012.8,60.7,9.0,160.6,13.7,7.0,05:42:11,1572129731,17:19:36,1572171576,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-28,1572195600,31.0,24.7,27.7,35.6,24.7,30.3,23.5,78.6,57.754,100.0,8.33,['rain'],0.0,0.0,26.3,16.5,45.6,1013.2,55.3,9.3,185.6,16.1,7.0,05:42:30,1572216150,17:19:07,1572257947,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-29,1572282000,28.0,24.0,25.4,32.7,24.0,25.8,22.1,82.3,31.991,100.0,8.33,['rain'],0.0,0.0,42.5,33.4,346.9,1013.3,62.2,8.1,136.3,11.9,6.0,05:42:50,1572302570,17:18:38,1572344318,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-30,1572368400,27.0,23.0,24.6,29.2,23.0,24.7,21.8,84.6,17.953,100.0,12.5,['rain'],0.0,0.0,59.4,31.6,351.4,1011.6,73.4,6.6,76.3,6.6,4.0,05:43:10,1572388990,17:18:10,1572430690,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-31,1572454800,27.0,24.0,25.4,30.1,24.0,25.6,23.9,91.6,122.06,100.0,16.67,['rain'],0.0,0.0,69.8,27.7,57.4,1009.6,79.0,5.3,25.8,2.1,1.0,05:43:30,1572475410,17:17:43,1572517063,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-01,1572541200,28.0,24.0,25.8,32.7,24.0,26.9,23.8,89.4,3.996,100.0,12.5,['rain'],0.0,0.0,35.3,13.0,348.6,1011.4,74.3,8.4,123.2,10.6,5.0,05:43:51,1572561831,17:17:17,1572603437,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-02,1572627600,29.0,23.9,25.6,33.6,23.9,27.1,23.8,90.0,178.428,100.0,12.5,['rain'],0.0,0.0,29.2,12.9,10.2,1011.9,78.7,5.8,121.7,10.6,5.0,05:44:13,1572648253,17:16:52,1572689812,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-11-03,1572714000,29.0,25.0,26.9,32.8,25.0,28.4,22.8,78.8,1.132,100.0,16.67,['rain'],0.0,0.0,33.5,22.2,13.4,1012.5,55.4,9.6,146.7,12.6,7.0,05:44:36,1572734676,17:16:28,1572776188,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-04,1572800400,30.0,24.0,26.6,35.2,24.0,28.2,22.3,78.0,4.983,100.0,8.33,['rain'],0.0,0.0,35.6,22.3,359.6,1012.9,60.7,8.9,125.1,11.0,5.0,05:44:59,1572821099,17:16:06,1572862566,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-05,1572886800,28.0,23.0,24.3,29.9,23.0,24.6,21.4,84.7,30.39,100.0,16.67,['rain'],0.0,0.0,25.9,12.9,313.7,1012.5,77.9,7.0,192.9,16.8,7.0,05:45:22,1572907522,17:15:44,1572948944,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-06,1572973200,30.0,21.0,24.9,31.9,21.0,25.5,20.5,78.0,0.0,0.0,0.0,,0.0,0.0,24.1,20.5,350.2,1010.6,46.4,7.3,160.8,13.9,6.0,05:45:46,1572993946,17:15:24,1573035324,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-07,1573059600,30.0,22.0,25.6,32.0,22.0,26.3,20.3,73.5,0.2,100.0,8.33,['rain'],0.0,0.0,28.4,24.0,344.3,1012.7,50.6,7.4,182.1,15.6,7.0,05:46:11,1573080371,17:15:04,1573121704,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-08,1573146000,27.4,21.0,23.9,28.6,21.0,24.1,19.9,79.5,18.983,100.0,8.33,['rain'],0.0,0.0,33.1,16.5,355.0,1015.5,67.4,6.4,117.9,10.3,5.0,05:46:36,1573166796,17:14:46,1573208086,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-09,1573232400,28.0,20.0,24.3,29.7,20.0,24.7,18.9,73.2,0.0,0.0,0.0,,0.0,0.0,37.4,24.0,2.4,1015.1,64.5,8.9,169.3,14.6,7.0,05:47:02,1573253222,17:14:29,1573294469,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-10,1573318800,25.0,21.0,23.0,25.0,21.0,23.0,20.5,86.3,23.898,100.0,16.67,['rain'],0.0,0.0,48.6,25.9,343.5,1012.7,77.5,6.0,40.7,3.5,2.0,05:47:29,1573339649,17:14:13,1573380853,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-11,1573405200,27.0,23.0,25.3,30.6,23.0,25.9,23.6,90.6,71.114,100.0,20.83,['rain'],0.0,0.0,50.4,31.6,28.4,1009.4,75.2,5.5,95.8,8.3,4.0,05:47:56,1573426076,17:13:58,1573467238,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-12,1573491600,29.0,23.0,26.6,32.8,23.0,28.6,23.2,82.0,4.097,100.0,4.17,['rain'],0.0,0.0,34.2,18.3,127.4,1010.9,57.4,10.2,192.0,16.6,7.0,05:48:23,1573512503,17:13:44,1573553624,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-13,1573578000,28.6,23.0,25.0,31.8,23.0,25.5,23.1,89.6,4.985,100.0,8.33,['rain'],0.0,0.0,31.0,16.5,114.5,1015.2,70.0,6.7,149.8,12.9,6.0,05:48:51,1573598931,17:13:31,1573640011,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-11-14,1573664400,29.0,23.0,25.2,30.9,23.0,25.7,21.5,81.1,9.96,100.0,8.33,['rain'],0.0,0.0,37.1,14.8,34.0,1017.0,63.9,7.7,177.1,15.3,7.0,05:49:20,1573685360,17:13:20,1573726400,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-15,1573750800,29.0,23.0,25.9,32.1,23.0,26.9,22.0,79.5,0.103,100.0,8.33,['rain'],0.0,0.0,29.9,16.5,84.1,1014.7,63.9,7.0,152.3,13.1,5.0,05:49:49,1573771789,17:13:10,1573812790,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-11-16,1573837200,27.4,23.0,25.2,30.3,23.0,25.6,23.0,87.9,7.967,100.0,12.5,['rain'],0.0,0.0,20.5,9.4,150.2,1013.7,69.4,6.7,166.8,14.5,6.0,05:50:19,1573858219,17:13:01,1573899181,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-11-17,1573923600,30.0,22.0,25.9,34.2,22.0,27.3,22.6,83.1,0.0,0.0,0.0,,0.0,0.0,25.2,16.5,138.5,1012.7,46.7,8.8,210.1,18.2,8.0,05:50:49,1573944649,17:12:53,1573985573,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-18,1574010000,30.0,24.7,26.8,34.2,24.7,28.1,22.8,79.7,0.299,100.0,4.17,['rain'],0.0,0.0,21.2,11.2,93.0,1014.3,50.6,9.3,187.3,16.2,7.0,05:51:20,1574031080,17:12:47,1574071967,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-19,1574096400,29.0,22.7,25.8,32.1,22.7,26.7,21.2,76.5,0.0,0.0,0.0,,0.0,0.0,28.4,14.7,74.9,1015.6,53.2,9.9,182.3,15.8,6.0,05:51:51,1574117511,17:12:42,1574158362,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-20,1574182800,29.0,24.0,26.1,31.4,24.0,26.7,20.6,72.3,0.108,100.0,8.33,['rain'],0.0,0.0,37.4,22.3,62.0,1016.1,57.5,7.8,161.0,13.7,6.0,05:52:22,1574203942,17:12:38,1574244758,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-21,1574269200,28.0,24.0,25.8,30.2,24.0,26.3,20.0,70.6,0.117,100.0,12.5,['rain'],0.0,0.0,32.8,20.5,61.6,1016.5,51.1,8.6,177.5,15.2,7.0,05:52:54,1574290374,17:12:35,1574331155,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-22,1574355600,28.0,21.0,24.5,29.7,21.0,24.9,19.7,75.4,0.299,100.0,4.17,['rain'],0.0,0.0,27.7,16.5,79.6,1016.3,49.1,10.1,165.7,14.4,7.0,05:53:26,1574376806,17:12:33,1574417553,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-23,1574442000,29.0,19.0,24.2,30.3,19.0,24.6,19.3,75.8,0.0,0.0,0.0,,0.0,0.0,18.4,11.2,90.0,1015.5,44.6,11.8,190.6,16.4,7.0,05:53:59,1574463239,17:12:33,1574503953,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-11-24,1574528400,30.0,21.0,25.4,33.3,21.0,26.3,20.7,76.2,0.0,0.0,0.0,,0.0,0.0,22.7,14.8,84.4,1015.6,50.8,10.9,133.9,11.5,6.0,05:54:32,1574549672,17:12:34,1574590354,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-25,1574614800,28.0,22.0,24.5,30.2,22.0,24.9,21.0,81.5,0.399,100.0,8.33,['rain'],0.0,0.0,33.5,23.8,352.0,1016.9,65.4,9.5,149.7,12.9,7.0,05:55:06,1574636106,17:12:36,1574676756,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-26,1574701200,28.0,22.0,24.9,32.7,22.0,25.6,23.1,90.5,73.945,100.0,16.67,['rain'],0.0,0.0,37.1,16.6,84.2,1015.5,65.4,6.2,104.0,9.1,5.0,05:55:39,1574722539,17:12:39,1574763159,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-27,1574787600,30.0,25.7,26.9,34.2,25.7,28.3,23.2,80.4,0.002,100.0,8.33,['rain'],0.0,0.0,33.8,18.4,65.7,1015.8,62.0,8.4,117.9,10.4,4.0,05:56:13,1574808973,17:12:44,1574849564,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-28,1574874000,27.0,25.0,26.1,29.3,25.0,26.6,21.9,77.8,0.234,100.0,12.5,['rain'],0.0,0.0,51.8,26.0,47.7,1016.8,70.4,7.3,102.1,8.7,5.0,05:56:47,1574895407,17:12:49,1574935969,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-29,1574960400,27.4,23.0,26.0,30.1,23.0,26.7,22.1,79.0,1.994,100.0,4.17,['rain'],0.0,0.0,49.0,20.6,63.6,1016.7,70.2,8.7,108.2,9.4,6.0,05:57:22,1574981842,17:12:56,1575022376,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-11-30,1575046800,26.0,23.0,24.9,26.0,23.0,24.9,21.9,83.9,20.114,100.0,16.67,['rain'],0.0,0.0,34.9,16.5,88.8,1016.1,76.4,6.9,100.5,8.6,4.0,05:57:56,1575068276,17:13:04,1575108784,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-01,1575133200,27.3,24.0,25.4,29.5,24.0,25.7,21.2,78.0,1.307,100.0,12.5,['rain'],0.0,0.0,27.0,12.9,71.5,1016.0,78.5,7.4,148.8,12.7,5.0,05:58:31,1575154711,17:13:14,1575195194,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-02,1575219600,26.1,21.0,23.8,26.1,21.0,23.8,19.3,76.7,8.978,100.0,16.67,['rain'],0.0,0.0,47.2,22.3,22.9,1018.6,71.3,7.2,116.8,10.2,6.0,05:59:06,1575241146,17:13:24,1575281604,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-03,1575306000,23.0,19.0,21.2,23.0,19.0,21.2,17.3,79.3,63.182,100.0,12.5,['rain'],0.0,0.0,40.0,16.6,359.7,1019.4,75.5,7.1,98.6,8.5,4.0,05:59:41,1575327581,17:13:36,1575368016,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-04,1575392400,22.0,19.0,20.2,22.0,19.0,20.2,16.5,80.0,0.224,100.0,12.5,['rain'],0.0,0.0,45.0,12.9,305.9,1019.8,78.1,7.2,104.4,8.8,5.0,06:00:16,1575414016,17:13:49,1575454429,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-05,1575478800,21.0,18.0,19.7,21.0,18.0,19.7,15.6,77.7,1.694,100.0,12.5,['rain'],0.0,0.0,37.1,13.0,314.3,1020.7,79.9,6.9,75.5,6.5,3.0,06:00:51,1575500451,17:14:02,1575540842,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-06,1575565200,24.0,17.0,19.7,24.0,17.0,19.7,14.4,73.0,8.963,100.0,12.5,['rain'],0.0,0.0,41.0,33.4,341.6,1022.5,69.8,7.8,95.9,8.3,4.0,06:01:26,1575586886,17:14:17,1575627257,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-07,1575651600,22.7,18.0,19.9,22.7,18.0,19.9,12.6,63.5,0.1,100.0,4.17,['rain'],0.0,0.0,34.9,14.7,357.5,1022.5,68.6,9.4,139.5,12.0,5.0,06:02:01,1575673321,17:14:34,1575713674,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-08,1575738000,22.0,16.0,19.0,22.0,16.0,19.0,14.4,74.9,0.001,100.0,4.17,['rain'],0.0,0.0,37.8,16.5,326.4,1021.9,72.2,9.6,84.4,7.4,3.0,06:02:36,1575759756,17:14:51,1575800091,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-09,1575824400,24.0,17.0,20.0,24.0,17.0,20.0,14.9,73.2,0.0,0.0,0.0,,0.0,0.0,26.6,22.2,323.3,1019.6,71.3,10.2,94.3,8.0,4.0,06:03:11,1575846191,17:15:09,1575886509,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-10,1575910800,25.0,16.0,20.3,25.0,16.0,20.3,15.4,74.7,0.0,0.0,0.0,,0.0,0.0,24.5,27.6,357.2,1017.2,46.4,10.4,130.0,11.4,6.0,06:03:46,1575932626,17:15:28,1575972928,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-11,1575997200,26.1,17.0,21.3,26.1,17.0,21.3,16.8,76.8,0.1,100.0,4.17,['rain'],0.0,0.0,20.2,18.3,357.3,1016.9,61.5,9.9,120.7,10.4,5.0,06:04:20,1576019060,17:15:48,1576059348,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-12-12,1576083600,23.7,20.0,21.6,23.7,20.0,21.6,19.2,86.8,0.2,100.0,8.33,['rain'],0.0,0.0,29.5,7.2,279.6,1017.7,74.9,6.4,98.2,8.6,4.0,06:04:54,1576105494,17:16:10,1576145770,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-13,1576170000,28.0,21.0,23.7,29.7,21.0,24.0,19.8,80.5,0.0,0.0,0.0,,0.0,0.0,20.5,7.8,58.3,1019.0,62.4,9.1,163.0,14.0,6.0,06:05:28,1576191928,17:16:32,1576232192,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-14,1576256400,27.0,20.0,22.8,28.9,20.0,22.9,20.5,87.2,4.091,100.0,8.33,['rain'],0.0,0.0,23.8,11.1,321.2,1018.7,75.5,7.5,102.9,8.8,5.0,06:06:02,1576278362,17:16:55,1576318615,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-12-15,1576342800,26.0,22.0,24.1,26.0,22.0,24.1,21.5,85.9,0.998,100.0,8.33,['rain'],0.0,0.0,20.9,9.4,94.7,1017.3,62.4,8.7,116.5,10.1,4.0,06:06:36,1576364796,17:17:19,1576405039,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-16,1576429200,28.0,21.0,24.6,30.7,21.0,25.0,21.4,83.5,0.0,0.0,0.0,,0.0,0.0,16.2,13.0,89.1,1015.6,69.8,9.7,133.2,11.5,5.0,06:07:09,1576451229,17:17:44,1576491464,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-17,1576515600,28.0,23.0,25.0,31.3,23.0,25.6,22.6,86.6,1.992,100.0,4.17,['rain'],0.0,0.0,20.2,13.0,122.2,1016.0,65.0,7.7,153.1,13.2,6.0,06:07:41,1576537661,17:18:10,1576577890,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-18,1576602000,28.5,22.2,25.1,30.3,22.2,25.7,21.8,82.6,0.0,0.0,0.0,,0.0,0.0,18.7,13.0,98.7,1015.9,46.7,10.5,138.6,11.9,5.0,06:08:14,1576624094,17:18:36,1576664316,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-19,1576688400,25.0,22.7,23.4,25.0,22.7,23.4,22.3,93.7,21.907,100.0,8.33,['rain'],0.0,0.0,20.9,7.6,221.8,1016.1,72.2,7.7,161.3,13.9,6.0,06:08:45,1576710525,17:19:04,1576750744,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-12-20,1576774800,28.0,21.0,24.4,29.7,21.0,24.8,21.1,83.0,0.0,0.0,0.0,,0.0,0.0,20.2,11.2,119.9,1015.6,55.0,9.2,161.4,13.9,6.0,06:09:17,1576796957,17:19:32,1576837172,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-21,1576861200,26.0,21.0,23.5,26.0,21.0,23.5,21.4,88.6,4.68,100.0,8.33,['rain'],0.0,0.0,15.8,9.3,194.9,1015.2,71.6,8.1,137.3,11.9,5.0,06:09:48,1576883388,17:20:01,1576923601,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-22,1576947600,28.4,22.0,24.6,30.7,22.0,25.4,21.6,84.2,0.0,0.0,0.0,,0.0,0.0,16.2,11.2,104.0,1014.3,51.8,9.4,163.0,14.1,6.0,06:10:18,1576969818,17:20:30,1577010030,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-12-23,1577034000,28.0,20.0,24.3,30.7,20.0,25.0,21.1,83.4,0.0,0.0,0.0,,0.0,0.0,24.1,13.0,122.0,1014.2,46.1,10.7,203.0,17.5,8.0,06:10:47,1577056247,17:21:00,1577096460,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
