,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
585,Lạng Sơn,2020-08-08,1596819600,32.9,23.4,27.6,24.6,84.6,1.5,100.0,20.83,['rain'],33.8,13.3,189.2,1005.3,77.5,10.8,231.2,20.0,8.0,0.65
586,Lạng Sơn,2020-08-09,1596906000,33.2,25.1,28.2,25.0,83.7,0.9,100.0,25.0,['rain'],31.3,13.3,189.8,1003.6,89.7,12.5,221.5,19.0,8.0,0.68
587,Lạng Sơn,2020-08-10,1596992400,34.9,25.7,29.0,25.7,83.4,9.3,100.0,25.0,['rain'],35.6,15.5,180.1,1002.3,82.7,12.5,218.6,18.9,8.0,0.71
588,Lạng Sơn,2020-08-11,1597078800,33.4,24.9,28.9,24.8,79.5,2.2,100.0,16.67,['rain'],38.2,16.9,170.6,1002.6,90.2,12.5,237.8,20.6,8.0,0.75
589,Lạng Sơn,2020-08-12,1597165200,32.4,25.4,28.4,25.3,83.9,0.203,100.0,12.5,['rain'],41.4,16.9,156.3,1005.2,86.7,12.5,216.8,18.7,7.0,0.78
590,Lạng Sơn,2020-08-13,1597251600,31.9,24.0,26.5,24.3,87.9,12.011,100.0,12.5,['rain'],37.4,11.5,144.8,1006.8,86.6,12.5,112.1,9.6,5.0,0.81
591,Lạng Sơn,2020-08-14,1597338000,29.1,23.4,25.4,23.7,90.7,11.981,100.0,8.33,['rain'],37.4,14.0,163.0,1007.1,92.9,11.9,106.7,9.3,5.0,0.84
592,Lạng Sơn,2020-08-15,1597424400,28.9,23.4,25.7,23.8,89.2,0.605,100.0,8.33,['rain'],34.2,14.4,159.8,1006.4,91.6,12.5,169.7,14.7,8.0,0.87
593,Lạng Sơn,2020-08-16,1597510800,29.4,23.6,25.8,23.8,89.4,1.001,100.0,8.33,['rain'],36.4,15.1,144.6,1005.7,87.1,11.9,175.8,15.2,7.0,0.91
594,Lạng Sơn,2020-08-17,1597597200,27.9,23.5,24.8,23.2,90.9,41.95,100.0,16.67,['rain'],30.2,12.6,129.2,1006.1,97.0,10.6,120.1,10.5,5.0,0.94
595,Lạng Sơn,2020-08-18,1597683600,29.3,23.6,25.1,23.4,90.7,1.006,100.0,12.5,['rain'],29.2,9.4,107.6,1006.3,93.8,12.5,61.4,5.3,3.0,0.97
596,Lạng Sơn,2020-08-19,1597770000,29.1,23.9,25.9,23.9,89.2,0.017,100.0,8.33,['rain'],23.8,7.6,21.0,1005.7,92.6,12.5,133.1,11.5,6.0,0.0
597,Lạng Sơn,2020-08-20,1597856400,31.7,24.0,26.6,24.0,86.4,0.007,100.0,4.17,['rain'],17.3,7.6,132.8,1007.3,95.4,12.1,159.5,13.8,7.0,0.04
598,Lạng Sơn,2020-08-21,1597942800,31.1,23.8,26.2,23.9,87.7,9.0,100.0,12.5,['rain'],22.7,14.4,127.8,1008.9,89.7,12.5,117.8,10.2,4.0,0.07
599,Lạng Sơn,2020-08-22,1598029200,31.9,23.4,26.8,24.0,85.7,0.899,100.0,4.17,['rain'],20.5,7.2,163.4,1008.5,84.1,9.5,160.3,13.9,5.0,0.11
600,Lạng Sơn,2020-08-23,1598115600,33.4,24.1,27.7,24.5,83.9,2.1,100.0,25.0,['rain'],29.5,13.0,178.0,1006.9,57.6,10.8,219.6,19.0,7.0,0.15
601,Lạng Sơn,2020-08-24,1598202000,33.7,25.1,28.7,24.9,81.1,2.1,100.0,33.33,['rain'],30.2,13.3,183.2,1004.7,44.0,12.5,232.5,20.0,8.0,0.18
602,Lạng Sơn,2020-08-25,1598288400,33.2,24.3,27.6,24.4,83.9,4.009,100.0,8.33,['rain'],22.3,10.8,219.3,1003.5,88.1,11.5,192.7,16.6,7.0,0.22
603,Lạng Sơn,2020-08-26,1598374800,34.7,24.4,28.5,24.3,79.6,3.03,100.0,8.33,['rain'],28.8,7.9,14.5,1002.4,61.7,11.1,259.6,22.3,8.0,0.25
604,Lạng Sơn,2020-08-27,1598461200,35.7,24.5,29.1,24.2,77.4,0.1,100.0,4.17,['rain'],16.6,6.8,106.9,1001.3,31.0,10.8,268.0,23.0,9.0,0.29
605,Lạng Sơn,2020-08-28,1598547600,34.6,25.2,28.7,24.6,79.9,4.7,100.0,16.67,['rain'],20.5,7.2,138.8,1002.8,42.8,12.5,232.3,20.1,8.0,0.32
606,Lạng Sơn,2020-08-29,1598634000,34.9,25.5,29.0,24.6,78.7,0.7,100.0,8.33,['rain'],21.6,8.3,146.9,1004.5,36.7,12.5,256.5,22.2,9.0,0.36
607,Lạng Sơn,2020-08-30,1598720400,34.9,24.7,28.9,23.9,76.9,0.4,100.0,12.5,['rain'],21.2,7.9,154.4,1005.6,41.9,12.5,255.2,21.9,9.0,0.39
608,Lạng Sơn,2020-08-31,1598806800,34.2,25.2,28.9,24.3,77.7,0.8,100.0,16.67,['rain'],22.7,7.6,36.8,1007.4,60.6,12.5,241.5,20.7,8.0,0.43
609,Lạng Sơn,2020-09-01,1598893200,35.2,25.0,28.9,23.7,75.5,0.5,100.0,20.83,['rain'],24.5,9.7,23.7,1007.2,50.1,12.5,251.0,21.7,8.0,0.46
610,Lạng Sơn,2020-09-02,1598979600,35.1,25.2,29.1,24.2,77.0,0.0,0.0,0.0,,24.5,7.2,32.5,1007.4,46.3,9.3,270.5,23.4,9.0,0.5
611,Lạng Sơn,2020-09-03,1599066000,34.2,24.9,28.7,24.3,79.0,2.5,100.0,12.5,['rain'],19.4,6.5,162.3,1008.6,41.7,11.1,245.8,21.2,8.0,0.53
612,Lạng Sơn,2020-09-04,1599152400,33.7,25.7,28.5,25.0,82.6,1.4,100.0,20.83,['rain'],22.0,8.6,188.1,1008.4,56.3,11.1,224.9,19.4,8.0,0.57
613,Lạng Sơn,2020-09-05,1599238800,34.4,25.2,28.8,25.1,81.5,1.5,100.0,29.17,['rain'],30.2,11.9,172.0,1006.2,40.8,12.5,232.6,20.2,8.0,0.6
614,Lạng Sơn,2020-09-06,1599325200,34.1,25.4,28.7,25.4,83.2,4.2,100.0,33.33,['rain'],32.0,14.4,162.3,1004.5,88.5,12.5,199.1,17.3,7.0,0.63
615,Lạng Sơn,2020-09-07,1599411600,28.2,23.2,25.4,24.1,92.8,74.915,100.0,25.0,['rain'],29.2,9.4,37.1,1006.1,98.3,11.1,63.8,5.4,2.0,0.66
616,Lạng Sơn,2020-09-08,1599498000,28.8,24.1,25.8,24.1,90.9,4.0,100.0,12.5,['rain'],20.2,6.1,82.1,1009.3,98.2,11.9,113.3,9.8,4.0,0.7
617,Lạng Sơn,2020-09-09,1599584400,30.7,23.9,26.1,24.0,88.6,5.9,100.0,54.17,['rain'],32.8,14.0,176.2,1009.1,89.6,12.5,146.0,12.8,6.0,0.73
618,Lạng Sơn,2020-09-10,1599670800,29.8,23.8,26.2,24.3,89.8,9.984,100.0,8.33,['rain'],34.6,14.4,173.8,1006.1,90.8,10.9,162.3,14.0,7.0,0.75
619,Lạng Sơn,2020-09-11,1599757200,29.7,24.0,26.3,24.8,91.4,19.97,100.0,8.33,['rain'],24.1,8.6,158.3,1007.2,92.8,13.1,76.0,6.4,3.0,0.79
620,Lạng Sơn,2020-09-12,1599843600,32.1,24.6,27.2,25.0,88.3,0.001,100.0,4.17,['rain'],29.5,11.5,148.2,1010.1,92.3,12.5,129.0,11.1,5.0,0.83
621,Lạng Sơn,2020-09-13,1599930000,30.9,24.9,27.0,24.2,85.2,1.997,100.0,4.17,['rain'],27.0,9.4,159.9,1010.8,84.4,12.5,165.8,14.3,7.0,0.86
622,Lạng Sơn,2020-09-14,1600016400,31.4,24.1,26.8,24.1,86.0,3.9,100.0,37.5,['rain'],31.3,11.9,183.4,1009.3,89.2,11.1,163.7,14.1,6.0,0.89
623,Lạng Sơn,2020-09-15,1600102800,32.2,24.3,27.2,24.6,86.2,2.2,100.0,33.33,['rain'],31.3,11.9,187.9,1007.9,85.7,12.5,181.7,15.6,7.0,0.93
624,Lạng Sơn,2020-09-16,1600189200,33.1,24.9,27.9,24.7,83.7,0.001,100.0,4.17,['rain'],33.1,14.4,162.4,1006.9,85.4,12.5,195.0,16.8,7.0,0.96
625,Lạng Sơn,2020-09-17,1600275600,34.1,25.2,28.6,24.4,79.7,3.6,100.0,20.83,['rain'],47.2,22.3,38.8,1006.2,80.6,12.5,212.5,18.5,8.0,0.0
626,Lạng Sơn,2020-09-18,1600362000,26.7,22.2,23.6,19.9,79.9,0.3,100.0,12.5,['rain'],64.1,28.1,24.1,1008.9,96.7,14.1,130.5,11.3,5.0,0.03
627,Lạng Sơn,2020-09-19,1600448400,24.1,21.4,22.5,20.7,89.5,7.002,100.0,16.67,['rain'],50.0,23.4,29.4,1010.2,91.4,9.5,100.7,8.7,4.0,0.06
628,Lạng Sơn,2020-09-20,1600534800,27.1,21.5,23.8,22.9,94.8,9.008,100.0,20.83,['rain'],35.3,12.2,26.2,1010.2,99.8,10.5,65.8,5.7,3.0,0.1
629,Lạng Sơn,2020-09-21,1600621200,30.4,23.7,25.6,24.3,92.7,1.998,100.0,8.33,['rain'],36.0,16.2,176.7,1009.5,89.0,11.9,135.3,11.6,5.0,0.13
630,Lạng Sơn,2020-09-22,1600707600,29.2,24.7,26.0,24.6,92.0,8.697,100.0,12.5,['rain'],34.2,14.4,169.6,1009.0,91.7,10.9,134.7,11.6,6.0,0.16
631,Lạng Sơn,2020-09-23,1600794000,30.8,22.0,25.4,23.7,90.8,5.929,100.0,16.67,['rain'],39.6,16.2,61.3,1010.4,98.6,11.9,79.4,6.9,4.0,0.2
632,Lạng Sơn,2020-09-24,1600880400,26.2,21.4,23.4,21.1,87.1,0.101,100.0,4.17,['rain'],33.8,14.8,25.4,1012.1,85.7,11.9,104.8,9.0,4.0,0.25
633,Lạng Sơn,2020-09-25,1600966800,30.3,22.4,25.5,23.2,87.0,3.2,100.0,29.17,['rain'],30.2,9.4,128.5,1008.9,91.7,11.1,149.2,12.9,6.0,0.27
634,Lạng Sơn,2020-09-26,1601053200,31.2,23.5,26.3,24.2,88.6,0.018,100.0,8.33,['rain'],30.6,21.6,166.1,1007.9,90.8,11.0,125.4,10.7,5.0,0.3
635,Lạng Sơn,2020-09-27,1601139600,24.6,21.4,22.6,21.3,92.6,10.983,100.0,12.5,['rain'],31.0,13.7,19.3,1010.4,98.4,11.8,55.8,4.7,2.0,0.34
636,Lạng Sơn,2020-09-28,1601226000,27.3,21.4,24.1,22.2,89.4,0.499,100.0,4.17,['rain'],25.6,11.2,42.5,1010.0,82.2,9.8,127.4,10.9,4.0,0.37
637,Lạng Sơn,2020-09-29,1601312400,32.2,23.9,26.8,24.2,86.2,3.2,100.0,37.5,['rain'],20.2,9.0,184.8,1007.9,83.1,10.5,163.9,14.1,7.0,0.41
638,Lạng Sơn,2020-09-30,1601398800,31.3,24.5,26.5,24.3,88.3,0.001,100.0,4.17,['rain'],26.6,11.9,34.9,1007.2,86.2,10.5,107.8,9.2,4.0,0.44
639,Lạng Sơn,2020-10-01,1601485200,30.1,23.7,25.8,23.7,88.8,18.97,100.0,8.33,['rain'],23.8,10.1,35.9,1008.3,97.1,11.1,101.6,8.8,4.0,0.48
640,Lạng Sơn,2020-10-02,1601571600,29.3,23.9,25.6,24.3,92.6,11.214,100.0,16.67,['rain'],19.8,9.0,86.5,1009.2,93.5,11.9,123.7,10.6,5.0,0.5
641,Lạng Sơn,2020-10-03,1601658000,29.7,23.8,25.7,24.3,92.7,0.799,100.0,4.17,['rain'],23.0,9.4,142.3,1010.0,88.6,9.8,136.9,11.9,7.0,0.54
642,Lạng Sơn,2020-10-04,1601744400,30.6,23.2,26.3,24.3,89.4,0.005,100.0,4.17,['rain'],27.7,6.8,156.6,1010.0,75.3,11.1,139.3,12.1,6.0,0.58
643,Lạng Sơn,2020-10-05,1601830800,31.3,22.7,25.1,23.2,89.8,4.992,100.0,4.17,['rain'],40.0,17.6,34.4,1011.4,79.6,10.8,88.5,7.6,4.0,0.61
644,Lạng Sơn,2020-10-06,1601917200,24.4,19.7,21.8,18.9,83.5,0.002,100.0,4.17,['rain'],42.1,18.7,26.4,1015.1,49.2,12.5,179.8,15.6,7.0,0.64
645,Lạng Sơn,2020-10-07,1602003600,24.2,18.5,20.7,17.5,82.1,0.0,0.0,0.0,,55.1,24.8,28.6,1016.4,75.5,11.1,211.0,18.3,8.0,0.68
646,Lạng Sơn,2020-10-08,1602090000,23.2,18.4,20.3,16.1,77.1,0.0,0.0,0.0,,50.4,23.8,26.3,1017.0,46.9,12.5,219.0,18.9,8.0,0.71
647,Lạng Sơn,2020-10-09,1602176400,23.1,18.1,20.3,15.7,75.1,0.0,0.0,0.0,,51.5,21.6,25.7,1017.5,40.8,12.5,245.3,21.2,9.0,0.75
648,Lạng Sơn,2020-10-10,1602262800,23.3,18.6,20.4,15.4,73.3,0.0,0.0,0.0,,42.5,19.4,22.1,1015.5,22.2,12.5,240.7,20.7,8.0,0.75
649,Lạng Sơn,2020-10-11,1602349200,23.8,18.1,20.6,16.1,75.6,0.0,0.0,0.0,,39.6,16.9,23.2,1012.7,66.1,12.5,194.6,16.7,7.0,0.81
650,Lạng Sơn,2020-10-12,1602435600,28.1,18.1,22.8,17.8,74.2,0.0,0.0,0.0,,45.4,21.2,16.1,1011.1,83.8,12.5,170.1,14.6,6.0,0.85
651,Lạng Sơn,2020-10-13,1602522000,28.2,21.5,24.0,18.6,72.2,0.6,100.0,4.17,['rain'],55.1,23.0,19.5,1010.1,56.2,12.5,207.6,18.0,8.0,0.88
652,Lạng Sơn,2020-10-14,1602608400,22.6,20.4,21.1,20.4,95.8,26.011,100.0,25.0,['rain'],71.6,28.8,21.0,1009.1,100.0,9.3,23.0,2.0,1.0,0.91
653,Lạng Sơn,2020-10-15,1602694800,21.7,19.7,20.5,20.3,98.6,108.896,100.0,33.33,['rain'],47.2,20.5,16.3,1012.1,100.0,7.3,19.9,1.7,1.0,0.95
654,Lạng Sơn,2020-10-16,1602781200,23.8,20.3,21.6,18.8,84.8,0.703,100.0,8.33,['rain'],63.0,27.7,24.5,1014.8,89.6,11.9,117.6,10.2,4.0,0.98
655,Lạng Sơn,2020-10-17,1602867600,21.2,18.0,19.5,15.1,76.0,0.2,100.0,4.17,['rain'],56.9,26.3,24.3,1016.9,92.1,12.5,80.0,6.9,4.0,0.0
656,Lạng Sơn,2020-10-18,1602954000,21.2,18.4,19.6,15.5,77.2,2.6,100.0,29.17,['rain'],52.9,24.5,22.6,1017.1,91.8,12.5,60.3,5.3,2.0,0.05
657,Lạng Sơn,2020-10-19,1603040400,20.2,17.6,18.9,14.8,77.4,1.7,100.0,25.0,['rain'],56.9,24.5,24.4,1017.9,95.6,12.5,101.0,8.7,4.0,0.08
658,Lạng Sơn,2020-10-20,1603126800,22.9,17.7,20.0,14.3,70.1,0.0,0.0,0.0,,49.3,22.3,23.0,1018.3,67.0,12.5,152.9,13.2,6.0,0.11
659,Lạng Sơn,2020-10-21,1603213200,25.7,17.4,20.6,12.9,62.3,0.0,0.0,0.0,,54.7,24.8,17.2,1017.3,31.0,12.5,233.1,20.2,8.0,0.15
660,Lạng Sơn,2020-10-22,1603299600,26.7,14.9,20.8,12.0,59.9,0.0,0.0,0.0,,53.6,24.5,13.6,1014.6,30.0,10.9,237.4,20.5,8.0,0.18
661,Lạng Sơn,2020-10-23,1603386000,26.7,13.0,19.8,10.8,59.5,0.0,0.0,0.0,,47.5,22.3,19.3,1014.9,48.8,12.5,240.3,20.7,8.0,0.25
662,Lạng Sơn,2020-10-24,1603472400,26.4,12.2,19.7,12.7,66.6,0.0,0.0,0.0,,31.7,13.3,23.5,1015.3,81.0,12.5,235.5,20.4,8.0,0.25
663,Lạng Sơn,2020-10-25,1603558800,22.9,17.1,20.2,14.7,71.4,0.5,100.0,12.5,['rain'],29.5,11.9,14.3,1014.9,95.3,12.5,54.9,4.8,2.0,0.28
664,Lạng Sơn,2020-10-26,1603645200,21.1,18.2,19.8,18.1,90.2,0.204,100.0,12.5,['rain'],31.3,13.7,20.0,1015.1,81.6,10.5,66.7,5.6,2.0,0.32
665,Lạng Sơn,2020-10-27,1603731600,27.9,19.8,23.4,20.2,82.7,0.0,0.0,0.0,,32.8,14.4,26.1,1013.4,51.5,12.5,181.2,15.7,7.0,0.35
666,Lạng Sơn,2020-10-28,1603818000,26.9,21.2,23.4,20.2,83.0,0.001,100.0,4.17,['rain'],51.1,24.8,27.0,1014.0,94.5,12.5,179.6,15.6,8.0,0.38
667,Lạng Sơn,2020-10-29,1603904400,21.1,18.4,19.7,18.0,90.1,2.996,100.0,12.5,['rain'],59.0,25.2,30.1,1017.5,94.6,4.0,92.6,8.1,4.0,0.42
668,Lạng Sơn,2020-10-30,1603990800,29.8,17.8,19.2,17.8,91.8,0.102,100.0,12.5,['rain'],40.3,16.9,27.9,1019.1,97.6,10.5,76.1,6.5,4.0,0.45
669,Lạng Sơn,2020-10-31,1604077200,22.9,17.9,20.4,19.0,92.0,0.901,100.0,12.5,['rain'],21.2,9.4,11.5,1018.4,94.3,10.5,58.1,5.2,2.0,0.5
670,Lạng Sơn,2020-11-01,1604163600,26.9,19.4,23.0,20.4,86.0,1.1,100.0,16.67,['rain'],14.0,5.0,287.6,1016.4,79.2,9.0,142.1,12.2,6.0,0.52
671,Lạng Sơn,2020-11-02,1604250000,22.9,18.0,20.5,18.1,86.4,0.003,100.0,4.17,['rain'],52.6,23.0,23.6,1018.3,79.5,8.4,117.9,10.1,6.0,0.55
672,Lạng Sơn,2020-11-03,1604336400,21.9,17.1,19.1,13.7,70.9,0.0,0.0,0.0,,42.5,19.4,20.3,1019.7,69.7,12.5,147.6,12.7,6.0,0.59
673,Lạng Sơn,2020-11-04,1604422800,22.9,17.2,19.3,14.1,72.5,0.0,0.0,0.0,,33.1,15.1,26.6,1018.6,66.8,12.5,132.2,11.3,6.0,0.62
674,Lạng Sơn,2020-11-05,1604509200,24.7,16.1,20.7,17.0,80.2,0.2,100.0,8.33,['rain'],19.1,7.2,27.0,1017.5,59.4,11.1,149.2,12.7,7.0,0.66
675,Lạng Sơn,2020-11-06,1604595600,24.4,19.7,21.8,18.7,83.2,0.0,0.0,0.0,,34.2,14.8,15.9,1018.7,61.4,11.3,142.9,12.4,6.0,0.69
676,Lạng Sơn,2020-11-07,1604682000,25.2,19.0,21.6,16.5,73.7,0.0,0.0,0.0,,46.4,21.2,20.2,1019.8,19.0,12.5,183.0,15.9,6.0,0.73
677,Lạng Sơn,2020-11-08,1604768400,26.2,18.8,21.8,14.9,65.5,0.0,0.0,0.0,,49.0,21.2,27.5,1020.5,15.0,12.5,196.9,17.1,7.0,0.75
678,Lạng Sơn,2020-11-09,1604854800,25.7,15.2,20.5,11.9,59.7,0.0,0.0,0.0,,51.8,22.7,26.3,1020.0,0.0,12.5,216.9,18.8,8.0,0.79
679,Lạng Sơn,2020-11-10,1604941200,24.1,11.7,18.5,10.3,61.6,0.0,0.0,0.0,,45.4,19.8,22.9,1020.6,43.6,12.5,211.7,18.3,8.0,0.83
680,Lạng Sơn,2020-11-11,1605027600,24.9,14.1,19.8,11.0,58.4,0.0,0.0,0.0,,39.6,16.9,23.7,1021.4,57.5,12.5,186.7,16.1,7.0,0.86
681,Lạng Sơn,2020-11-12,1605114000,25.4,16.0,20.3,12.0,60.7,0.0,0.0,0.0,,34.6,15.1,29.3,1020.6,23.7,12.5,200.1,17.3,8.0,0.9
682,Lạng Sơn,2020-11-13,1605200400,26.2,13.6,19.7,12.0,63.8,0.0,0.0,0.0,,38.9,17.3,26.2,1018.8,2.5,12.5,212.4,18.3,8.0,0.93
683,Lạng Sơn,2020-11-14,1605286800,24.1,12.0,19.2,11.4,62.5,0.4,100.0,4.17,['rain'],41.4,18.7,25.8,1018.6,42.3,12.5,141.4,12.2,6.0,0.97
684,Lạng Sơn,2020-11-15,1605373200,18.7,16.5,17.7,15.3,85.9,1.198,100.0,8.33,['rain'],38.2,17.3,23.7,1019.2,99.9,10.6,49.7,4.3,2.0,0.0
685,Lạng Sơn,2020-11-16,1605459600,20.7,17.4,18.6,17.5,93.7,1.111,100.0,20.83,['rain'],30.2,13.0,28.8,1017.7,100.0,5.5,44.9,3.9,2.0,0.03
686,Lạng Sơn,2020-11-17,1605546000,24.0,18.8,21.2,20.4,95.1,0.699,100.0,8.33,['rain'],30.6,12.6,174.8,1013.7,89.7,9.4,55.1,4.9,3.0,0.07
687,Lạng Sơn,2020-11-18,1605632400,27.1,21.1,23.2,20.9,87.8,0.6,100.0,20.83,['rain'],37.1,14.8,185.2,1012.1,67.3,11.1,105.5,9.1,4.0,0.1
688,Lạng Sơn,2020-11-19,1605718800,26.7,19.6,22.8,20.8,89.1,0.7,100.0,29.17,['rain'],32.4,14.4,194.0,1011.5,79.9,12.5,97.7,8.3,3.0,0.13
689,Lạng Sơn,2020-11-20,1605805200,27.2,20.7,23.3,20.8,87.0,0.6,100.0,25.0,['rain'],36.0,15.8,181.0,1012.1,74.1,12.5,111.9,9.8,4.0,0.16
690,Lạng Sơn,2020-11-21,1605891600,29.1,21.2,23.9,20.9,84.5,0.1,100.0,4.17,['rain'],32.8,14.8,176.1,1012.8,76.5,11.9,130.7,11.2,5.0,0.2
691,Lạng Sơn,2020-11-22,1605978000,28.0,20.6,23.5,20.5,84.8,0.3,100.0,8.33,['rain'],19.1,7.9,133.2,1016.2,57.1,11.1,122.9,10.5,4.0,0.25
692,Lạng Sơn,2020-11-23,1606064400,25.0,19.4,21.9,19.1,84.5,0.4,100.0,12.5,['rain'],30.2,11.2,36.7,1018.8,65.6,9.5,123.3,10.7,5.0,0.26
693,Lạng Sơn,2020-11-24,1606150800,24.0,16.9,20.0,17.0,83.3,0.4,100.0,16.67,['rain'],25.2,10.8,33.5,1019.0,81.0,7.8,128.5,11.1,5.0,0.3
694,Lạng Sơn,2020-11-25,1606237200,25.3,17.7,21.1,18.6,86.4,0.4,100.0,12.5,['rain'],23.0,8.6,133.9,1017.9,62.1,11.1,108.3,9.4,4.0,0.33
695,Lạng Sơn,2020-11-26,1606323600,26.5,18.6,21.7,18.7,84.1,0.6,100.0,16.67,['rain'],31.0,11.9,62.1,1019.1,59.3,9.8,135.8,11.6,5.0,0.36
696,Lạng Sơn,2020-11-27,1606410000,21.5,15.9,18.0,14.5,80.1,0.0,0.0,0.0,,43.9,18.7,24.7,1022.5,42.6,12.5,166.1,14.2,7.0,0.4
697,Lạng Sơn,2020-11-28,1606496400,18.9,13.9,15.9,11.4,75.0,0.0,0.0,0.0,,47.5,22.3,26.2,1024.5,35.3,12.5,177.6,15.3,7.0,0.43
698,Lạng Sơn,2020-11-29,1606582800,18.1,12.4,15.2,8.8,65.9,0.0,0.0,0.0,,47.2,21.6,24.1,1024.3,58.8,12.5,163.0,14.2,6.0,0.46
699,Lạng Sơn,2020-11-30,1606669200,18.7,11.4,15.3,8.1,63.0,0.0,0.0,0.0,,49.7,22.0,25.4,1024.3,32.4,12.5,186.8,16.1,7.0,0.5
700,Lạng Sơn,2020-12-01,1606755600,17.5,13.1,15.1,8.7,65.9,0.0,0.0,0.0,,40.7,17.3,23.0,1023.5,70.7,10.0,137.7,11.9,7.0,0.53
701,Lạng Sơn,2020-12-02,1606842000,19.6,13.9,16.3,10.6,69.5,0.0,0.0,0.0,,36.4,16.6,30.3,1022.1,92.3,11.9,100.4,8.6,5.0,0.56
702,Lạng Sơn,2020-12-03,1606928400,18.2,13.3,15.4,9.3,67.6,0.0,0.0,0.0,,50.4,21.6,29.2,1023.3,41.0,12.5,174.0,15.1,7.0,0.6
703,Lạng Sơn,2020-12-04,1607014800,16.1,10.7,13.0,7.0,67.4,0.0,0.0,0.0,,50.4,22.0,30.5,1024.1,11.9,12.5,177.5,15.4,7.0,0.63
704,Lạng Sơn,2020-12-05,1607101200,16.1,8.6,11.8,6.4,70.3,0.0,0.0,0.0,,41.8,16.2,30.1,1024.0,2.7,12.5,189.2,16.3,7.0,0.67
705,Lạng Sơn,2020-12-06,1607187600,20.3,6.1,13.0,8.4,75.2,0.0,0.0,0.0,,24.8,9.4,37.3,1021.5,3.7,13.1,194.5,16.8,7.0,0.7
706,Lạng Sơn,2020-12-07,1607274000,19.6,9.3,14.5,9.3,72.0,0.0,0.0,0.0,,39.6,16.9,28.3,1022.9,7.9,12.5,174.4,15.2,7.0,0.74
707,Lạng Sơn,2020-12-08,1607360400,18.9,10.7,14.4,9.3,72.4,0.0,0.0,0.0,,41.8,18.4,35.9,1022.5,12.0,12.5,184.5,16.0,7.0,0.75
708,Lạng Sơn,2020-12-09,1607446800,24.1,7.7,15.5,10.4,74.6,0.0,0.0,0.0,,19.1,6.8,59.5,1018.0,21.5,12.5,193.6,16.7,7.0,0.81
709,Lạng Sơn,2020-12-10,1607533200,22.3,12.1,17.0,12.2,74.2,0.0,0.0,0.0,,34.2,12.2,35.8,1017.7,50.1,12.5,166.7,14.3,6.0,0.84
710,Lạng Sơn,2020-12-11,1607619600,23.3,14.4,18.3,14.3,78.4,0.0,0.0,0.0,,24.1,9.4,180.3,1015.9,47.3,9.1,158.3,13.7,6.0,0.88
711,Lạng Sơn,2020-12-12,1607706000,24.6,16.2,19.2,16.2,83.6,0.1,100.0,4.17,['rain'],25.2,11.2,154.9,1014.5,58.3,11.3,67.8,5.9,3.0,0.91
712,Lạng Sơn,2020-12-13,1607792400,25.9,17.4,20.9,18.6,87.0,1.9,100.0,37.5,['rain'],34.2,15.1,170.0,1012.0,73.9,12.5,69.8,5.9,3.0,0.95
713,Lạng Sơn,2020-12-14,1607878800,20.8,10.9,15.4,13.7,89.8,1.998,100.0,4.17,['rain'],55.4,25.6,22.3,1018.1,96.1,9.8,36.7,3.2,2.0,0.0
714,Lạng Sơn,2020-12-15,1607965200,10.6,7.5,8.8,7.6,92.5,0.799,100.0,8.33,['rain'],48.6,21.6,24.1,1024.0,99.9,11.3,21.9,1.8,1.0,0.02
715,Lạng Sơn,2020-12-16,1608051600,9.4,7.0,8.0,5.8,86.2,0.002,100.0,8.33,['rain'],46.4,20.9,28.0,1025.9,100.0,12.5,36.2,3.2,2.0,0.05
716,Lạng Sơn,2020-12-17,1608138000,9.4,6.5,8.0,5.4,84.2,0.2,100.0,8.33,['rain'],35.3,15.8,20.7,1024.5,99.1,12.5,54.8,4.7,2.0,0.08
717,Lạng Sơn,2020-12-18,1608224400,10.9,7.0,8.9,4.8,76.1,0.0,0.0,0.0,,47.5,21.2,23.8,1025.6,94.5,11.1,67.8,5.9,3.0,0.11
718,Lạng Sơn,2020-12-19,1608310800,12.4,7.1,10.6,3.4,61.7,0.599,100.0,4.17,['rain'],56.2,24.8,27.3,1027.1,68.7,12.5,110.6,9.6,5.0,0.15
719,Lạng Sơn,2020-12-20,1608397200,13.9,9.7,11.6,1.6,50.7,0.0,0.0,0.0,,56.2,25.2,22.6,1027.2,64.4,12.5,161.9,14.0,6.0,0.18
720,Lạng Sơn,2020-12-21,1608483600,16.3,8.3,12.0,1.8,50.3,0.0,0.0,0.0,,52.2,23.4,22.3,1025.0,25.9,12.5,184.0,15.6,7.0,0.21
721,Lạng Sơn,2020-12-22,1608570000,18.2,12.0,14.5,4.9,53.3,0.0,0.0,0.0,,28.4,11.9,23.8,1020.8,86.8,12.5,75.8,6.4,3.0,0.25
722,Lạng Sơn,2020-12-23,1608656400,15.7,12.9,14.5,10.0,75.3,0.0,0.0,0.0,,24.1,11.2,24.9,1018.6,93.3,9.3,47.7,4.0,2.0,0.28
723,Lạng Sơn,2020-12-24,1608742800,19.0,12.9,15.7,11.1,75.3,0.001,100.0,4.17,['rain'],35.6,15.1,28.1,1018.6,69.0,12.5,111.8,9.6,5.0,0.31
