,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
4882,Da Nang,2022-05-13,1652374800,37.0,27.0,30.5,24.1,69.9,0.0,0.0,0.0,['rain'],24.5,22.2,181.6,1005.0,45.9,12.4,242.9,21.1,9.0,0.4
4883,Da Nang,2022-05-14,1652461200,36.0,26.0,29.7,24.6,75.2,2.017,100.0,4.17,['rain'],20.5,16.6,150.2,1006.7,71.3,11.1,293.8,25.4,9.0,0.44
4884,Da Nang,2022-05-15,1652547600,33.0,25.0,27.7,24.4,82.8,11.805,100.0,8.33,['rain'],50.0,14.0,203.8,1007.5,78.3,11.5,294.1,25.2,10.0,0.47
4885,Da Nang,2022-05-16,1652634000,30.2,25.9,27.1,22.8,77.9,0.246,100.0,8.33,['rain'],23.8,38.8,354.9,1009.6,79.9,11.8,25.8,2.3,1.0,0.5
4886,Da Nang,2022-05-17,1652720400,29.0,24.0,25.2,20.9,77.4,1.009,100.0,12.5,['rain'],22.3,14.7,327.1,1011.5,88.8,10.6,47.3,4.1,2.0,0.54
4887,Da Nang,2022-05-18,1652806800,30.0,24.0,26.2,22.2,79.0,0.001,100.0,4.17,['rain'],23.4,27.6,356.1,1011.5,87.2,11.5,239.6,20.4,10.0,0.57
4888,Da Nang,2022-05-19,1652893200,30.2,25.7,27.4,23.6,80.5,0.0,0.0,0.0,,15.8,25.8,6.5,1010.6,72.4,12.4,300.7,25.9,10.0,0.61
4889,Da Nang,2022-05-20,1652979600,31.0,25.0,27.9,24.4,81.9,0.0,0.0,0.0,['rain'],14.4,16.5,49.0,1008.3,54.5,12.4,308.6,26.7,10.0,0.64
4890,Da Nang,2022-05-21,1653066000,32.0,25.0,28.3,24.5,80.5,0.051,100.0,4.17,['rain'],23.0,18.3,67.4,1005.4,56.8,12.1,271.7,23.4,9.0,0.68
4891,Da Nang,2022-05-22,1653152400,34.0,25.0,29.0,24.8,79.4,9.089,100.0,8.33,['rain'],17.6,16.5,134.9,1002.3,62.1,11.3,244.5,21.2,9.0,0.71
4892,Da Nang,2022-05-23,1653238800,36.0,26.0,30.0,24.3,73.2,0.013,100.0,4.17,['rain'],19.1,12.9,141.3,1002.7,55.3,11.8,299.5,25.9,9.0,0.75
4893,Da Nang,2022-05-24,1653325200,35.0,26.0,29.3,24.1,74.4,0.199,100.0,4.17,['rain'],15.1,9.4,197.4,1006.2,57.7,11.3,229.8,19.9,10.0,0.78
4894,Da Nang,2022-05-25,1653411600,35.0,26.0,29.9,24.4,73.5,0.0,0.0,0.0,,13.3,12.9,123.4,1006.5,57.6,12.2,237.1,20.5,9.0,0.82
4895,Da Nang,2022-05-26,1653498000,35.0,26.0,30.6,24.4,71.1,0.0,0.0,0.0,['rain'],41.4,18.3,209.1,1003.7,52.1,11.8,269.0,23.2,8.0,0.85
4896,Da Nang,2022-05-27,1653584400,36.0,26.0,29.6,23.6,72.1,0.047,100.0,4.17,['rain'],32.4,16.5,165.1,1002.3,46.2,12.4,278.7,24.1,9.0,0.89
4897,Da Nang,2022-05-28,1653670800,35.0,25.0,29.5,24.0,73.8,0.03,100.0,4.17,['rain'],21.2,18.3,289.7,1002.5,49.8,12.4,313.2,27.2,10.0,0.92
4898,Da Nang,2022-05-29,1653757200,35.0,26.0,30.1,23.9,70.5,0.0,0.0,0.0,,23.8,11.2,121.2,1003.4,53.1,12.1,307.1,26.8,10.0,0.96
4899,Da Nang,2022-05-30,1653843600,35.0,26.0,29.7,24.0,72.4,0.199,100.0,4.17,['rain'],16.6,14.8,152.8,1004.0,44.1,11.8,316.4,27.4,10.0,0.0
4900,Da Nang,2022-05-31,1653930000,33.5,26.0,28.8,24.5,78.4,1.996,100.0,4.17,['rain'],15.1,14.7,129.1,1004.9,50.8,11.6,314.6,27.1,10.0,0.02
4901,Da Nang,2022-06-01,1654016400,33.0,25.0,29.1,24.7,78.0,0.0,0.0,0.0,['rain'],17.6,13.0,143.6,1005.8,45.1,11.7,315.3,27.3,10.0,0.06
4902,Da Nang,2022-06-02,1654102800,33.5,25.0,28.2,24.1,79.3,2.005,100.0,8.33,['rain'],46.4,25.8,174.2,1005.5,53.0,11.2,312.1,26.8,10.0,0.09
4903,Da Nang,2022-06-03,1654189200,36.0,25.0,28.9,23.9,76.2,1.992,100.0,4.17,['rain'],24.1,22.3,158.5,1005.3,66.5,10.5,286.0,24.7,9.0,0.12
4904,Da Nang,2022-06-04,1654275600,36.0,25.0,30.2,23.9,70.6,0.0,0.0,0.0,,20.9,18.3,151.4,1005.6,45.0,11.8,295.0,25.5,10.0,0.16
4905,Da Nang,2022-06-05,1654362000,36.5,27.0,31.1,24.2,68.3,0.0,0.0,0.0,,20.2,16.6,113.9,1004.6,45.2,12.4,261.6,22.6,9.0,0.19
4906,Da Nang,2022-06-06,1654448400,36.6,27.0,30.4,23.8,69.2,0.0,0.0,0.0,,21.6,20.5,225.8,1004.0,48.8,12.4,287.3,24.7,9.0,0.22
4907,Da Nang,2022-06-07,1654534800,35.5,25.0,29.9,23.7,70.9,0.0,0.0,0.0,['rain'],21.6,12.9,231.8,1004.7,47.0,12.4,266.7,23.0,9.0,0.25
4908,Da Nang,2022-06-08,1654621200,35.4,26.0,30.3,24.3,71.4,0.0,0.0,0.0,,19.1,16.5,147.9,1005.5,56.0,12.4,272.6,23.6,9.0,0.29
4909,Da Nang,2022-06-09,1654707600,37.0,27.7,31.4,24.6,68.8,0.0,0.0,0.0,,17.3,13.0,135.3,1005.2,49.3,12.5,200.5,17.4,9.0,0.32
4910,Da Nang,2022-06-10,1654794000,37.2,28.0,31.8,24.4,66.5,0.0,0.0,0.0,,14.0,18.3,197.9,1004.6,60.1,12.4,204.3,17.8,8.0,0.36
4911,Da Nang,2022-06-11,1654880400,37.4,27.0,31.5,23.7,65.0,0.0,0.0,0.0,['rain'],21.2,14.8,186.7,1005.8,48.5,12.4,252.7,21.9,9.0,0.39
4912,Da Nang,2022-06-12,1654966800,36.0,26.0,30.4,23.5,67.9,0.051,100.0,4.17,['rain'],20.2,14.8,144.9,1006.4,44.1,12.1,309.9,26.9,10.0,0.42
4913,Da Nang,2022-06-13,1655053200,36.0,26.0,30.6,23.6,67.7,0.0,0.0,0.0,,19.1,13.0,124.3,1006.1,42.6,12.4,305.8,26.3,10.0,0.46
4914,Da Nang,2022-06-14,1655139600,37.0,26.0,30.8,23.7,67.7,0.055,100.0,4.17,['rain'],23.4,14.8,136.8,1006.5,47.0,12.4,271.5,23.6,9.0,0.5
4915,Da Nang,2022-06-15,1655226000,33.0,26.0,28.7,23.8,75.5,0.021,100.0,4.17,['rain'],25.6,31.6,298.4,1008.3,48.4,12.4,253.8,22.1,9.0,0.52
4916,Da Nang,2022-06-16,1655312400,34.0,25.0,28.8,23.6,74.3,0.0,0.0,0.0,,23.4,18.3,145.8,1008.6,45.1,12.4,235.0,20.4,8.0,0.56
4917,Da Nang,2022-06-17,1655398800,34.0,25.0,29.4,23.6,72.2,0.0,0.0,0.0,,21.2,14.8,131.2,1007.3,41.2,12.1,307.3,26.7,10.0,0.59
4918,Da Nang,2022-06-18,1655485200,37.0,26.0,31.5,24.0,66.5,0.0,0.0,0.0,['rain'],23.8,18.3,136.5,1005.9,41.4,12.4,307.3,26.5,10.0,0.63
4919,Da Nang,2022-06-19,1655571600,39.0,28.0,32.4,23.9,62.4,0.0,0.0,0.0,,23.8,18.3,138.2,1004.6,41.0,12.4,299.6,25.7,9.0,0.66
4920,Da Nang,2022-06-20,1655658000,38.0,29.0,32.2,23.7,62.6,0.0,0.0,0.0,,32.0,25.9,155.2,1003.1,39.8,12.4,310.1,26.6,10.0,0.7
4921,Da Nang,2022-06-21,1655744400,38.0,28.0,32.1,23.1,60.4,0.001,100.0,4.17,['rain'],22.7,18.4,162.8,1003.5,38.8,11.8,307.4,26.6,10.0,0.75
4922,Da Nang,2022-06-22,1655830800,37.0,27.0,31.0,23.7,66.5,0.0,0.0,0.0,,24.5,20.5,132.8,1006.7,42.1,12.4,285.2,24.7,9.0,0.76
4923,Da Nang,2022-06-23,1655917200,33.0,25.0,29.2,24.0,74.6,0.0,0.0,0.0,,25.9,20.5,124.8,1008.2,44.6,12.4,300.2,26.0,10.0,0.8
4924,Da Nang,2022-06-24,1656003600,32.2,26.0,29.3,24.8,77.3,0.0,0.0,0.0,['rain'],22.7,16.6,122.9,1007.3,44.7,12.4,315.5,27.2,10.0,0.83
4925,Da Nang,2022-06-25,1656090000,33.0,25.0,29.2,23.9,73.8,0.0,0.0,0.0,,20.5,16.5,126.5,1006.4,44.1,12.4,304.9,26.5,10.0,0.87
4926,Da Nang,2022-06-26,1656176400,35.0,26.0,29.7,23.7,71.3,0.0,0.0,0.0,,19.1,22.3,126.3,1007.7,40.2,12.4,316.5,27.4,10.0,0.9
4927,Da Nang,2022-06-27,1656262800,34.0,25.0,29.5,22.8,68.3,0.001,100.0,4.17,['rain'],20.2,14.8,141.6,1007.2,40.6,12.4,316.8,27.3,10.0,0.93
4928,Da Nang,2022-06-28,1656349200,37.0,25.0,30.0,23.4,69.3,0.0,0.0,0.0,,20.9,16.5,167.2,1004.3,42.8,12.4,282.5,24.4,9.0,0.97
4929,Da Nang,2022-06-29,1656435600,38.0,26.0,31.6,23.2,63.3,0.0,0.0,0.0,['rain'],23.8,16.5,124.6,1001.1,40.5,12.4,304.4,26.4,10.0,0.0
4930,Da Nang,2022-06-30,1656522000,36.0,26.0,30.5,24.4,71.7,0.0,0.0,0.0,,19.4,29.4,1.2,1000.4,46.7,11.7,256.1,22.0,9.0,0.04
4931,Da Nang,2022-07-01,1656608400,30.0,26.0,27.5,24.8,85.8,7.969,100.0,4.17,['rain'],27.0,7.6,245.3,1000.3,83.7,9.8,64.3,5.7,2.0,0.07
4932,Da Nang,2022-07-02,1656694800,34.0,26.0,29.5,23.8,72.8,0.116,100.0,8.33,['rain'],38.5,14.7,214.3,999.5,80.9,10.0,61.1,5.3,3.0,0.11
4933,Da Nang,2022-07-03,1656781200,36.4,29.0,31.9,22.9,59.8,0.003,100.0,4.17,['rain'],40.7,27.6,220.6,1001.0,62.2,11.8,200.3,17.2,9.0,0.14
4934,Da Nang,2022-07-04,1656867600,36.7,29.0,32.5,23.2,58.6,0.0,0.0,0.0,,35.6,18.3,226.9,1001.7,45.7,12.4,228.6,19.7,8.0,0.17
4935,Da Nang,2022-07-05,1656954000,37.0,28.0,32.2,24.0,62.9,0.0,0.0,0.0,,32.4,18.4,35.7,1003.1,45.8,13.0,247.6,21.4,9.0,0.21
4936,Da Nang,2022-07-06,1657040400,36.9,27.0,31.4,24.4,68.4,1.992,100.0,4.17,['rain'],25.9,16.6,324.4,1004.7,50.2,11.7,266.7,23.1,8.0,0.24
4937,Da Nang,2022-07-07,1657126800,37.0,27.0,30.4,24.5,72.8,0.001,100.0,4.17,['rain'],24.5,16.5,75.6,1005.0,55.8,10.9,273.5,23.5,9.0,0.25
4938,Da Nang,2022-07-08,1657213200,34.0,26.0,29.8,25.4,78.6,0.797,100.0,4.17,['rain'],19.1,16.5,111.0,1005.0,50.9,11.8,176.5,15.1,6.0,0.31
4939,Da Nang,2022-07-09,1657299600,33.0,25.0,28.6,24.1,77.4,0.003,100.0,4.17,['rain'],24.5,27.6,342.9,1004.0,58.3,12.4,245.8,21.2,9.0,0.34
4940,Da Nang,2022-07-10,1657386000,28.6,25.0,26.8,24.4,86.9,5.03,100.0,12.5,['rain'],18.7,20.5,339.5,1003.8,88.7,8.6,65.2,5.8,3.0,0.38
4941,Da Nang,2022-07-11,1657472400,32.0,25.0,28.1,24.9,83.8,16.048,100.0,12.5,['rain'],13.3,11.2,106.9,1003.2,71.5,10.6,275.8,23.8,9.0,0.41
4942,Da Nang,2022-07-12,1657558800,33.0,26.0,29.5,25.3,78.9,6.975,100.0,4.17,['rain'],19.4,18.4,102.0,1003.6,51.9,11.7,311.9,27.0,10.0,0.45
4943,Da Nang,2022-07-13,1657645200,33.0,26.0,29.2,24.8,78.3,0.0,0.0,0.0,['rain'],18.4,16.6,84.2,1002.5,48.1,11.9,218.8,19.0,9.0,0.48
4944,Da Nang,2022-07-14,1657731600,32.8,26.0,29.3,25.2,79.4,11.042,100.0,4.17,['rain'],16.9,14.8,85.9,1003.0,51.5,11.8,285.3,24.6,9.0,0.5
4945,Da Nang,2022-07-15,1657818000,33.0,26.0,30.0,25.7,78.1,0.038,100.0,4.17,['rain'],15.8,14.8,103.7,1004.8,42.0,12.4,304.3,26.4,10.0,0.55
4946,Da Nang,2022-07-16,1657904400,34.0,27.0,29.9,25.3,77.3,0.0,0.0,0.0,,16.2,14.8,138.8,1005.5,43.7,12.4,307.3,26.6,10.0,0.58
4947,Da Nang,2022-07-17,1657990800,35.0,26.0,29.8,24.6,74.8,0.0,0.0,0.0,,19.1,14.8,145.2,1005.6,47.4,12.4,307.7,26.5,10.0,0.61
4948,Da Nang,2022-07-18,1658077200,36.4,26.0,30.7,23.9,68.5,0.0,0.0,0.0,,21.2,20.5,117.0,1004.1,43.9,12.4,311.8,27.0,10.0,0.65
4949,Da Nang,2022-07-19,1658163600,35.0,27.0,30.3,24.3,71.7,0.0,0.0,0.0,['rain'],20.5,24.1,155.3,1003.9,45.8,12.3,312.0,26.8,10.0,0.68
4950,Da Nang,2022-07-20,1658250000,33.0,25.0,28.5,24.4,79.1,0.0,0.0,0.0,['rain'],13.0,13.0,140.2,1005.3,62.5,12.6,293.4,25.4,9.0,0.75
4951,Da Nang,2022-07-21,1658336400,33.0,26.0,28.9,24.7,79.2,0.025,100.0,4.17,['rain'],26.6,20.5,133.4,1008.1,63.5,11.8,206.8,17.8,8.0,0.75
4952,Da Nang,2022-07-22,1658422800,33.0,25.0,28.9,24.2,76.8,2.989,100.0,4.17,['rain'],23.8,16.6,122.0,1010.4,40.8,11.8,314.7,27.2,10.0,0.78
4953,Da Nang,2022-07-23,1658509200,33.0,25.0,29.3,23.9,73.9,0.0,0.0,0.0,,16.9,14.8,140.5,1009.3,39.5,12.4,312.7,27.0,10.0,0.82
4954,Da Nang,2022-07-24,1658595600,35.0,25.0,29.6,23.4,70.8,0.0,0.0,0.0,,17.6,14.8,126.5,1008.0,38.7,12.4,319.3,27.7,10.0,0.85
4955,Da Nang,2022-07-25,1658682000,34.0,25.0,29.8,24.0,72.3,0.0,0.0,0.0,,15.5,18.3,120.7,1008.1,36.2,12.4,320.5,27.9,10.0,0.88
4956,Da Nang,2022-07-26,1658768400,35.0,25.0,30.0,23.5,70.0,0.0,0.0,0.0,,16.2,16.6,125.9,1007.8,41.7,12.4,319.2,27.8,10.0,0.92
4957,Da Nang,2022-07-27,1658854800,35.0,25.0,30.1,23.8,70.1,0.0,0.0,0.0,,18.0,18.3,106.3,1007.1,41.7,12.4,317.7,27.5,10.0,0.95
4958,Da Nang,2022-07-28,1658941200,35.0,25.0,30.1,23.8,69.9,0.0,0.0,0.0,['rain'],14.8,14.7,99.9,1006.7,40.8,12.4,314.5,27.0,10.0,0.98
4959,Da Nang,2022-07-29,1659027600,35.0,25.0,30.3,24.1,70.9,0.0,0.0,0.0,,19.4,14.8,115.8,1005.8,41.1,12.4,315.8,26.9,10.0,0.0
4960,Da Nang,2022-07-30,1659114000,36.0,26.0,30.1,24.2,72.3,0.0,0.0,0.0,,23.8,22.3,139.8,1004.6,40.8,12.4,259.8,22.3,9.0,0.05
4961,Da Nang,2022-07-31,1659200400,35.0,25.0,28.9,23.7,75.2,0.013,100.0,4.17,['rain'],18.7,14.8,159.8,1004.2,49.9,12.2,282.3,24.2,10.0,0.09
4962,Da Nang,2022-08-01,1659286800,34.1,25.0,29.6,23.6,71.6,0.0,0.0,0.0,['rain'],19.8,18.3,114.0,1004.8,43.0,12.4,275.7,23.8,10.0,0.12
4963,Da Nang,2022-08-02,1659373200,35.0,26.0,28.9,24.0,76.3,0.001,100.0,4.17,['rain'],29.5,22.2,345.6,1006.4,43.1,12.4,301.0,25.9,9.0,0.16
4964,Da Nang,2022-08-03,1659459600,34.0,25.0,29.2,23.8,74.6,10.962,100.0,4.17,['rain'],48.2,27.6,152.7,1007.0,45.3,11.5,144.3,12.4,7.0,0.19
4965,Da Nang,2022-08-04,1659546000,36.0,25.0,29.7,24.0,74.0,1.996,100.0,4.17,['rain'],24.1,14.8,128.4,1005.3,53.8,11.2,288.9,25.0,10.0,0.23
4966,Da Nang,2022-08-05,1659632400,37.0,25.0,28.2,23.9,79.6,32.915,100.0,8.33,['rain'],48.2,27.6,195.5,1004.7,53.5,10.5,205.5,17.6,9.0,0.25
4967,Da Nang,2022-08-06,1659718800,33.0,25.0,28.4,23.7,77.7,0.0,0.0,0.0,['rain'],19.4,16.5,199.3,1004.5,61.5,12.1,250.3,21.7,9.0,0.3
4968,Da Nang,2022-08-07,1659805200,33.0,25.0,28.9,24.3,76.8,0.0,0.0,0.0,['rain'],30.2,29.5,4.1,1004.0,60.6,12.4,225.5,19.5,8.0,0.33
4969,Da Nang,2022-08-08,1659891600,27.0,24.9,25.6,24.2,92.0,62.875,100.0,16.67,['rain'],20.9,9.4,227.7,1002.8,87.6,7.5,64.8,5.7,3.0,0.37
4970,Da Nang,2022-08-09,1659978000,27.0,25.0,26.0,24.0,89.1,5.129,100.0,12.5,['rain'],22.7,9.4,313.3,1002.1,87.2,9.6,41.4,3.6,2.0,0.4
4971,Da Nang,2022-08-10,1660064400,33.4,25.0,28.3,24.2,79.8,2.992,100.0,4.17,['rain'],28.4,11.2,164.1,1001.5,74.1,10.5,227.0,19.4,8.0,0.44
4972,Da Nang,2022-08-11,1660150800,31.0,25.5,27.9,24.6,82.8,0.896,100.0,4.17,['rain'],31.0,12.9,197.9,1003.5,69.7,10.8,100.5,8.7,7.0,0.47
4973,Da Nang,2022-08-12,1660237200,35.0,26.0,29.2,23.8,74.8,0.047,100.0,4.17,['rain'],22.0,22.2,267.4,1006.3,55.5,11.5,271.1,23.4,9.0,0.5
4974,Da Nang,2022-08-13,1660323600,35.0,25.0,29.3,24.3,76.1,0.0,0.0,0.0,,16.9,14.8,177.9,1007.3,41.4,12.1,289.1,24.9,10.0,0.54
4975,Da Nang,2022-08-14,1660410000,34.0,25.0,29.0,24.0,75.9,0.341,100.0,4.17,['rain'],13.7,16.5,161.5,1007.0,39.6,11.8,308.5,26.6,10.0,0.57
4976,Da Nang,2022-08-15,1660496400,34.0,25.0,29.3,24.1,74.9,0.0,0.0,0.0,,17.6,18.3,126.3,1005.7,42.1,11.9,277.9,23.8,9.0,0.6
4977,Da Nang,2022-08-16,1660582800,33.0,26.0,28.9,24.0,75.7,0.002,100.0,4.17,['rain'],23.0,18.3,192.4,1005.2,47.6,12.4,302.8,26.1,10.0,0.64
4978,Da Nang,2022-08-17,1660669200,34.0,25.0,29.5,23.9,73.2,0.017,100.0,4.17,['rain'],18.7,18.3,345.1,1005.6,48.2,12.1,280.7,24.3,10.0,0.67
4979,Da Nang,2022-08-18,1660755600,35.0,26.0,29.5,24.3,75.1,0.1,100.0,4.17,['rain'],20.5,18.3,66.9,1005.0,44.1,11.4,282.2,24.3,10.0,0.7
4980,Da Nang,2022-08-19,1660842000,34.0,25.0,27.6,24.5,84.5,63.797,100.0,4.17,['rain'],17.3,14.7,186.3,1003.9,57.6,10.2,232.4,20.1,9.0,0.75
4981,Da Nang,2022-08-20,1660928400,30.1,25.0,27.4,24.6,85.5,2.287,100.0,12.5,['rain'],32.0,7.6,176.6,1003.1,75.8,10.9,75.2,6.4,4.0,0.77
4982,Da Nang,2022-08-21,1661014800,34.0,24.0,28.9,23.9,76.1,0.017,100.0,4.17,['rain'],26.3,18.4,140.6,1004.1,48.9,11.5,274.7,23.7,10.0,0.8
4983,Da Nang,2022-08-22,1661101200,35.0,26.0,30.2,25.0,75.7,1.992,100.0,4.17,['rain'],27.0,24.1,353.0,1006.0,43.5,11.8,309.0,26.6,10.0,0.83
4984,Da Nang,2022-08-23,1661187600,35.0,26.0,30.1,24.5,73.5,0.0,0.0,0.0,,20.5,20.5,333.7,1005.9,45.7,12.4,293.3,25.2,10.0,0.86
4985,Da Nang,2022-08-24,1661274000,35.0,25.0,28.7,23.2,73.7,0.0,0.0,0.0,['rain'],23.0,22.2,221.0,1004.2,47.9,12.4,243.6,21.1,9.0,0.9
4986,Da Nang,2022-08-25,1661360400,34.0,25.0,29.1,23.3,72.4,0.0,0.0,0.0,['rain'],26.3,18.3,216.1,1002.6,70.6,12.4,172.0,14.9,8.0,0.93
4987,Da Nang,2022-08-26,1661446800,34.0,27.0,30.6,23.0,64.9,0.0,0.0,0.0,,29.5,18.3,190.8,1006.3,58.2,12.4,171.7,14.9,7.0,0.96
4988,Da Nang,2022-08-27,1661533200,34.4,26.0,30.3,24.2,71.1,0.0,0.0,0.0,,18.7,20.5,7.8,1008.6,39.6,12.4,308.2,26.7,10.0,0.0
4989,Da Nang,2022-08-28,1661619600,35.0,26.0,30.0,24.5,73.2,0.0,0.0,0.0,,18.7,16.6,122.7,1008.0,54.0,12.4,302.9,26.1,10.0,0.03
4990,Da Nang,2022-08-29,1661706000,34.0,26.0,29.9,24.5,73.5,0.0,0.0,0.0,,18.7,20.5,130.6,1009.2,43.5,12.4,298.0,25.7,10.0,0.07
4991,Da Nang,2022-08-30,1661792400,33.1,25.0,29.9,24.7,74.6,0.1,100.0,4.17,['rain'],13.7,16.6,124.5,1008.8,48.9,11.8,303.4,26.2,10.0,0.1
4992,Da Nang,2022-08-31,1661878800,35.0,26.0,30.2,24.2,71.3,0.0,0.0,0.0,,33.5,20.5,96.6,1007.1,40.5,12.4,301.8,26.0,10.0,0.14
4993,Da Nang,2022-09-01,1661965200,34.0,26.0,30.4,24.3,71.2,0.0,0.0,0.0,['rain'],18.4,22.3,359.2,1007.8,40.3,12.1,306.4,26.5,10.0,0.17
4994,Da Nang,2022-09-02,1662051600,34.0,26.0,30.0,24.8,74.3,0.003,100.0,4.17,['rain'],17.3,29.5,346.9,1007.4,41.4,12.4,296.7,25.6,10.0,0.21
4995,Da Nang,2022-09-03,1662138000,34.0,26.0,29.6,24.4,75.1,0.0,0.0,0.0,['rain'],22.0,29.4,348.9,1005.9,51.5,11.8,252.8,21.9,9.0,0.24
4996,Da Nang,2022-09-04,1662224400,35.0,26.0,29.4,24.7,77.1,0.0,0.0,0.0,['rain'],28.4,27.7,294.2,1006.0,43.8,11.8,299.1,25.8,10.0,0.25
4997,Da Nang,2022-09-05,1662310800,35.0,26.0,29.8,24.6,75.0,0.013,100.0,4.17,['rain'],32.8,35.2,355.7,1006.6,44.1,12.2,286.3,24.6,10.0,0.31
4998,Da Nang,2022-09-06,1662397200,35.0,26.0,29.8,24.3,73.6,0.008,100.0,4.17,['rain'],26.3,35.7,355.5,1007.4,51.5,12.0,209.9,18.2,9.0,0.35
4999,Da Nang,2022-09-07,1662483600,27.1,24.0,25.6,24.1,91.5,48.229,100.0,16.67,['rain'],20.2,11.1,301.0,1009.1,90.1,7.3,70.0,5.9,5.0,0.39
5000,Da Nang,2022-09-08,1662570000,31.2,24.0,28.0,24.3,81.4,21.91,100.0,4.17,['rain'],25.2,13.9,116.8,1010.0,63.4,10.6,215.6,18.5,8.0,0.42
5001,Da Nang,2022-09-09,1662656400,32.4,26.0,29.0,25.2,80.8,5.077,100.0,12.5,['rain'],18.0,14.8,110.6,1010.7,51.5,11.0,290.5,25.0,9.0,0.46
5002,Da Nang,2022-09-10,1662742800,32.6,26.0,29.3,24.7,77.4,5.988,100.0,8.33,['rain'],33.5,22.2,31.8,1010.6,52.1,11.5,300.0,25.9,10.0,0.5
5003,Da Nang,2022-09-11,1662829200,32.6,25.0,29.0,24.1,75.9,0.199,100.0,4.17,['rain'],19.8,22.3,8.9,1009.7,44.4,11.8,298.2,25.7,10.0,0.53
5004,Da Nang,2022-09-12,1662915600,32.2,24.6,28.6,23.9,76.6,4.979,100.0,4.17,['rain'],18.4,24.1,4.9,1008.8,50.3,11.7,299.3,25.7,10.0,0.56
5005,Da Nang,2022-09-13,1663002000,33.0,25.0,29.1,23.8,74.0,0.0,0.0,0.0,,10.8,14.8,88.5,1009.2,42.8,12.5,299.3,25.7,10.0,0.59
5006,Da Nang,2022-09-14,1663088400,33.0,26.0,28.5,24.3,79.0,0.0,0.0,0.0,,17.6,22.3,315.3,1009.1,45.8,12.3,295.2,25.5,10.0,0.62
5007,Da Nang,2022-09-15,1663174800,34.0,25.0,27.9,23.7,79.3,0.0,0.0,0.0,,16.2,18.3,118.8,1007.4,48.2,12.4,287.9,25.0,10.0,0.65
5008,Da Nang,2022-09-16,1663261200,34.0,24.0,28.7,23.6,75.5,0.0,0.0,0.0,,20.2,18.3,116.0,1005.5,47.0,12.0,294.2,25.2,10.0,0.69
5009,Da Nang,2022-09-17,1663347600,35.0,24.0,28.8,23.8,76.1,0.36,100.0,4.17,['rain'],22.0,24.6,61.6,1006.1,44.1,11.8,297.3,25.5,10.0,0.72
5010,Da Nang,2022-09-18,1663434000,33.0,25.0,28.3,24.4,80.5,3.784,100.0,4.17,['rain'],14.8,16.5,333.1,1007.0,51.8,12.1,296.4,25.5,10.0,0.75
5011,Da Nang,2022-09-19,1663520400,34.0,24.0,29.1,24.2,76.1,0.0,0.0,0.0,['rain'],20.2,29.4,3.2,1006.9,41.4,12.4,282.6,24.4,9.0,0.78
5012,Da Nang,2022-09-20,1663606800,35.0,25.0,29.8,24.0,72.3,0.0,0.0,0.0,,15.1,22.3,21.8,1006.3,40.5,12.4,271.0,23.2,9.0,0.82
5013,Da Nang,2022-09-21,1663693200,31.0,24.7,28.0,23.7,78.6,16.936,100.0,4.17,['rain'],14.8,11.1,124.8,1007.5,82.9,10.1,225.5,19.6,8.0,0.85
5014,Da Nang,2022-09-22,1663779600,29.0,25.0,26.6,24.2,86.6,14.296,100.0,4.17,['rain'],20.9,18.3,345.4,1007.8,78.8,9.0,175.9,15.1,9.0,0.88
5015,Da Nang,2022-09-23,1663866000,28.0,24.0,26.0,24.1,89.5,19.533,100.0,4.17,['rain'],13.0,9.3,212.4,1008.2,84.9,8.8,82.0,7.1,4.0,0.91
5016,Da Nang,2022-09-24,1663952400,28.0,25.0,26.5,24.3,88.4,0.399,100.0,4.17,['rain'],13.3,5.4,250.2,1007.9,80.9,9.0,54.2,4.7,3.0,0.95
5017,Da Nang,2022-09-25,1664038800,31.0,24.0,26.7,24.0,86.1,39.611,100.0,4.17,['rain'],19.8,22.2,355.9,1008.7,85.2,9.5,223.7,19.4,9.0,0.98
5018,Da Nang,2022-09-26,1664125200,28.1,24.0,26.1,24.2,89.1,28.229,100.0,4.17,['rain'],14.4,11.1,311.5,1008.2,84.5,8.7,83.6,7.1,3.0,0.0
5019,Da Nang,2022-09-27,1664211600,27.0,24.0,25.6,23.5,88.8,0.0,0.0,0.0,['rain'],70.5,51.8,321.0,1001.4,93.9,5.7,15.9,1.3,1.0,0.05
5020,Da Nang,2022-09-28,1664298000,31.0,24.0,27.3,23.8,82.1,0.0,0.0,0.0,['rain'],110.5,75.2,62.7,993.8,83.9,7.5,67.3,5.8,4.0,0.08
5021,Da Nang,2022-09-29,1664384400,32.0,24.0,27.9,23.5,78.5,0.0,0.0,0.0,,22.7,12.9,143.9,1003.2,73.2,10.9,223.4,19.2,9.0,0.12
5022,Da Nang,2022-09-30,1664470800,33.0,25.0,28.5,24.4,79.4,0.0,0.0,0.0,['rain'],14.0,16.5,114.2,1006.8,47.4,9.4,247.8,21.5,9.0,0.15
5023,Da Nang,2022-10-01,1664557200,31.0,25.0,27.4,24.6,85.3,0.0,0.0,0.0,['rain'],23.4,14.8,133.2,1008.8,71.4,9.2,195.8,16.8,7.0,0.19
