,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
213,2019-08-02,1564678800,26.4,23.8,24.9,26.4,23.8,24.9,23.5,92.4,24.032,100.0,25.0,['rain'],0.0,0.0,49.3,19.8,335.2,997.3,100.0,10.6,70.7,6.2,4.0,05:25:41,1564698341,18:32:37,1564745557,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
214,2019-08-03,1564765200,25.7,23.7,24.8,25.7,23.7,24.8,24.0,95.4,92.931,100.0,20.83,['rain'],0.0,0.0,67.7,27.7,24.2,996.4,100.0,7.3,35.5,2.9,1.0,05:26:05,1564784765,18:32:04,1564831924,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
215,2019-08-04,1564851600,28.2,24.0,25.5,32.9,24.0,26.4,24.3,93.1,55.925,100.0,20.83,['rain'],0.0,0.0,34.2,14.0,54.7,1001.4,95.4,11.3,102.7,8.9,4.0,05:26:28,1564871188,18:31:31,1564918291,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
216,2019-08-05,1564938000,30.7,24.5,26.3,36.8,24.5,27.6,24.4,90.0,13.978,100.0,8.33,['rain'],0.0,0.0,23.8,7.6,29.0,1003.7,95.3,11.3,89.5,7.5,3.0,05:26:51,1564957611,18:30:57,1565004657,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
217,2019-08-06,1565024400,33.1,24.2,27.9,39.9,24.2,30.9,24.5,83.4,5.0,100.0,29.17,['rain'],0.0,0.0,18.0,7.2,298.7,1003.8,66.0,10.4,242.1,20.8,8.0,05:27:14,1565044034,18:30:21,1565091021,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
218,2019-08-07,1565110800,34.4,25.1,29.1,42.8,25.1,33.7,25.4,82.0,0.7,100.0,16.67,['rain'],0.0,0.0,16.9,7.2,210.7,1001.2,39.8,11.1,278.6,24.1,9.0,05:27:37,1565130457,18:29:45,1565177385,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
219,2019-08-08,1565197200,33.9,25.5,28.3,40.6,25.5,32.3,25.5,85.3,0.034,100.0,4.17,['rain'],0.0,0.0,16.2,7.2,177.2,1000.2,69.3,11.1,227.7,19.7,8.0,05:27:59,1565216879,18:29:07,1565263747,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
220,2019-08-09,1565283600,33.5,24.2,27.8,40.8,24.2,30.6,24.5,83.6,0.756,100.0,8.33,['rain'],0.0,0.0,24.1,7.2,356.4,1000.5,72.4,11.9,220.1,19.0,8.0,05:28:21,1565303301,18:28:29,1565350109,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
221,2019-08-10,1565370000,34.4,24.6,28.7,43.2,24.6,33.0,25.1,81.7,0.8,100.0,16.67,['rain'],0.0,0.0,19.4,7.2,220.7,1000.5,30.2,11.1,265.5,22.8,9.0,05:28:43,1565389723,18:27:50,1565436470,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
222,2019-08-11,1565456400,34.1,26.2,29.4,42.4,26.2,34.7,25.6,81.3,0.6,100.0,16.67,['rain'],0.0,0.0,24.5,8.3,193.9,1001.2,65.5,11.1,258.0,22.3,9.0,05:29:05,1565476145,18:27:10,1565522830,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
223,2019-08-12,1565542800,34.4,26.5,29.9,43.5,26.5,36.2,26.1,81.3,0.2,100.0,8.33,['rain'],0.0,0.0,24.1,9.4,188.6,1001.3,76.1,12.5,234.1,20.1,8.0,05:29:27,1565562567,18:26:29,1565609189,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
224,2019-08-13,1565629200,35.7,26.6,30.3,47.0,26.6,37.3,26.1,79.5,0.2,100.0,8.33,['rain'],0.0,0.0,24.1,10.8,191.3,1000.9,33.2,11.1,271.8,23.5,9.0,05:29:48,1565648988,18:25:47,1565695547,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
225,2019-08-14,1565715600,35.2,25.0,29.7,43.7,25.0,35.0,25.2,78.4,9.6,100.0,29.17,['rain'],0.0,0.0,15.5,7.2,182.0,1002.0,49.7,11.1,270.5,23.3,9.0,05:30:09,1565735409,18:25:04,1565781904,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
226,2019-08-15,1565802000,35.1,24.2,28.2,42.8,24.2,31.5,24.4,81.1,3.011,100.0,4.17,['rain'],0.0,0.0,19.4,7.2,182.8,1002.2,73.4,12.5,252.3,21.7,9.0,05:30:30,1565821830,18:24:20,1565868260,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
227,2019-08-16,1565888400,28.9,24.5,26.2,34.1,24.5,27.2,23.8,86.7,1.054,100.0,4.17,['rain'],0.0,0.0,26.6,14.4,170.3,1002.6,88.4,12.5,168.5,14.4,6.0,05:30:50,1565908250,18:23:36,1565954616,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
228,2019-08-17,1565974800,30.9,24.5,27.0,37.7,24.5,29.6,24.7,87.7,0.2,100.0,4.17,['rain'],0.0,0.0,20.2,7.9,166.1,1004.0,94.9,12.5,121.1,10.4,4.0,05:31:11,1565994671,18:22:51,1566040971,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
229,2019-08-18,1566061200,31.9,25.4,28.2,41.8,25.4,32.2,25.4,85.4,0.013,100.0,4.17,['rain'],0.0,0.0,26.6,10.8,178.5,1003.7,79.6,12.5,208.1,18.0,8.0,05:31:31,1566081091,18:22:05,1566127325,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
230,2019-08-19,1566147600,34.1,25.4,28.5,40.8,25.4,32.1,25.1,82.8,9.7,100.0,25.0,['rain'],0.0,0.0,24.5,10.8,63.1,1003.3,75.8,11.1,203.8,17.7,7.0,05:31:51,1566167511,18:21:18,1566213678,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
231,2019-08-20,1566234000,32.7,25.2,27.8,39.0,25.2,30.8,24.8,84.2,2.0,100.0,37.5,['rain'],0.0,0.0,31.0,11.5,61.6,1004.0,68.1,12.5,176.4,15.2,6.0,05:32:10,1566253930,18:20:31,1566300031,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
232,2019-08-21,1566320400,30.6,25.0,27.2,35.8,25.0,29.7,24.6,86.1,0.614,100.0,12.5,['rain'],0.0,0.0,23.4,10.8,38.9,1005.2,85.3,12.5,152.7,13.3,6.0,05:32:30,1566340350,18:19:42,1566386382,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
233,2019-08-22,1566406800,29.7,23.9,25.9,35.3,23.9,27.0,24.0,89.6,13.039,100.0,12.5,['rain'],0.0,0.0,25.2,7.6,23.1,1006.6,88.7,12.5,114.3,9.7,5.0,05:32:49,1566426769,18:18:54,1566472734,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
234,2019-08-23,1566493200,30.6,23.8,26.0,35.7,23.8,27.3,23.4,86.4,0.1,100.0,4.17,['rain'],0.0,0.0,33.8,12.2,16.6,1007.9,78.3,12.5,183.1,15.8,6.0,05:33:08,1566513188,18:18:04,1566559084,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
235,2019-08-24,1566579600,32.7,23.2,26.2,39.5,23.2,28.0,23.6,87.0,18.982,100.0,4.17,['rain'],0.0,0.0,32.4,11.2,17.6,1006.1,74.1,10.8,225.5,19.4,8.0,05:33:26,1566599606,18:17:14,1566645434,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
236,2019-08-25,1566666000,33.6,22.9,28.0,41.4,22.9,32.1,24.6,83.2,0.0,0.0,0.0,,0.0,0.0,22.3,7.2,287.4,1004.1,90.5,10.0,256.1,22.2,9.0,05:33:45,1566686025,18:16:23,1566731783,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"['48830099999', 'remote', '59417099999']",obs
237,2019-08-26,1566752400,29.9,22.9,27.1,36.5,22.9,29.5,25.3,90.2,0.206,100.0,4.17,['rain'],0.0,0.0,24.8,9.7,194.2,1003.4,91.4,7.8,167.3,14.3,7.0,05:34:03,1566772443,18:15:32,1566818132,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
238,2019-08-27,1566838800,30.1,23.1,26.4,35.3,23.1,28.2,24.0,87.0,11.997,100.0,8.33,['rain'],0.0,0.0,25.2,8.6,120.6,1005.6,85.4,12.5,186.7,16.1,7.0,05:34:21,1566858861,18:14:40,1566904480,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
239,2019-08-28,1566925200,32.4,24.9,27.9,39.2,24.9,30.6,24.6,83.4,0.2,100.0,4.17,['rain'],0.0,0.0,20.9,8.3,42.6,1007.6,69.8,11.9,188.9,16.5,6.0,05:34:39,1566945279,18:13:47,1566990827,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
240,2019-08-29,1567011600,33.7,24.9,28.2,41.6,24.9,31.2,24.5,81.4,0.998,100.0,4.17,['rain'],0.0,0.0,51.8,19.8,32.1,1003.9,54.6,12.5,251.1,21.7,9.0,05:34:56,1567031696,18:12:54,1567077174,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
241,2019-08-30,1567098000,28.1,24.3,25.9,32.7,24.3,27.1,23.9,88.7,4.034,100.0,20.83,['rain'],0.0,0.0,48.2,18.0,37.9,1005.1,94.0,12.5,135.3,11.6,6.0,05:35:14,1567118114,18:12:01,1567163521,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
242,2019-08-31,1567184400,27.1,23.7,24.7,30.8,23.7,25.0,23.8,94.4,61.045,100.0,20.83,['rain'],0.0,0.0,30.2,12.2,38.8,1006.6,99.6,8.8,50.2,4.3,2.0,05:35:31,1567204531,18:11:06,1567249866,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
243,2019-09-01,1567270800,26.8,23.4,24.6,29.7,23.4,24.7,23.4,93.4,24.038,100.0,16.67,['rain'],0.0,0.0,37.1,13.7,23.2,1007.6,95.5,10.5,91.9,8.0,5.0,05:35:48,1567290948,18:10:12,1567336212,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
244,2019-09-02,1567357200,29.1,23.9,25.7,32.2,23.9,26.3,22.2,81.6,0.2,100.0,8.33,['rain'],0.0,0.0,58.0,25.6,31.4,1007.2,74.4,12.5,199.4,17.1,8.0,05:36:05,1567377365,18:09:17,1567422557,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
245,2019-09-03,1567443600,30.2,23.9,26.6,34.5,23.9,28.2,22.6,79.2,0.499,100.0,4.17,['rain'],0.0,0.0,58.0,26.3,26.3,1006.1,84.3,11.9,224.3,19.5,7.0,05:36:22,1567463782,18:08:22,1567508902,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
246,2019-09-04,1567530000,30.5,25.1,27.3,34.8,25.1,28.9,22.7,76.7,0.0,0.0,0.0,,0.0,0.0,47.9,21.2,24.2,1004.2,89.3,12.5,153.0,13.2,5.0,05:36:39,1567550199,18:07:26,1567595246,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
247,2019-09-05,1567616400,32.4,24.8,28.0,37.8,24.8,30.5,23.7,78.0,0.3,100.0,12.5,['rain'],0.0,0.0,41.8,18.0,22.0,1003.5,38.3,12.5,248.0,21.3,9.0,05:36:55,1567636615,18:06:30,1567681590,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
248,2019-09-06,1567702800,33.9,23.6,28.2,38.8,23.6,30.8,23.6,78.0,0.3,100.0,8.33,['rain'],0.0,0.0,19.1,7.2,53.5,1003.5,22.8,11.1,258.1,22.1,9.0,05:37:12,1567723032,18:05:33,1567767933,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
249,2019-09-07,1567789200,34.7,24.6,28.7,41.2,24.6,32.0,24.2,78.4,0.3,100.0,4.17,['rain'],0.0,0.0,28.8,11.2,178.6,1004.3,26.6,11.1,258.1,22.3,9.0,05:37:28,1567809448,18:04:36,1567854276,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
250,2019-09-08,1567875600,33.2,25.2,28.4,41.7,25.2,32.5,25.1,82.9,4.2,100.0,25.0,['rain'],0.0,0.0,31.7,13.3,165.2,1003.6,80.5,12.5,194.4,16.7,7.0,05:37:44,1567895864,18:03:39,1567940619,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
251,2019-09-09,1567962000,30.3,23.9,27.5,37.8,23.9,31.0,25.2,87.9,51.989,100.0,4.17,['rain'],0.0,0.0,28.4,11.9,151.1,1003.2,98.7,11.9,117.8,10.2,5.0,05:38:00,1567982280,18:02:42,1568026962,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
252,2019-09-10,1568048400,26.6,23.2,24.6,26.6,23.2,24.6,23.5,93.4,40.997,100.0,16.67,['rain'],0.0,0.0,34.2,14.8,147.8,1006.6,98.7,8.5,75.3,6.5,4.0,05:38:16,1568068696,18:01:44,1568113304,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
253,2019-09-11,1568134800,29.6,23.4,25.7,34.5,23.4,26.7,23.7,88.9,1.005,100.0,4.17,['rain'],0.0,0.0,25.9,7.9,99.1,1011.1,78.5,12.5,191.1,16.5,7.0,05:38:32,1568155112,18:00:46,1568199646,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
254,2019-09-12,1568221200,32.0,23.4,27.0,37.2,23.4,29.2,23.7,83.6,0.7,100.0,20.83,['rain'],0.0,0.0,21.2,7.2,235.9,1010.9,43.6,10.8,234.3,20.3,8.0,05:38:48,1568241528,17:59:48,1568285988,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
255,2019-09-13,1568307600,32.7,22.7,27.4,38.3,22.7,29.6,23.6,81.2,0.0,0.0,0.0,,0.0,0.0,19.1,7.6,203.7,1009.2,31.7,10.8,249.6,21.4,9.0,05:39:04,1568327944,17:58:50,1568372330,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
256,2019-09-14,1568394000,33.1,23.4,27.8,38.3,23.4,30.1,23.5,79.4,0.0,0.0,0.0,,0.0,0.0,16.6,10.8,226.2,1009.0,35.9,10.8,264.8,22.9,9.0,05:39:20,1568414360,17:57:52,1568458672,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
257,2019-09-15,1568480400,32.3,23.7,26.8,38.2,23.7,28.3,23.3,82.8,1.9,100.0,16.67,['rain'],0.0,0.0,18.7,6.1,203.3,1008.7,61.5,12.5,246.2,21.3,8.0,05:39:36,1568500776,17:56:53,1568545013,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
258,2019-09-16,1568566800,32.6,22.4,26.4,37.4,22.4,27.9,23.4,84.5,0.3,100.0,4.17,['rain'],0.0,0.0,29.2,7.6,54.2,1008.5,39.9,11.9,214.1,18.5,8.0,05:39:52,1568587192,17:55:55,1568631355,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
259,2019-09-17,1568653200,29.9,23.2,26.8,35.4,23.2,29.0,23.9,84.8,14.005,100.0,4.17,['rain'],0.0,0.0,25.2,14.4,8.7,1009.9,37.0,10.0,211.4,18.4,7.0,05:40:07,1568673607,17:54:56,1568717696,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
260,2019-09-18,1568739600,31.4,24.2,26.7,37.2,24.2,28.5,24.1,86.1,0.3,100.0,4.17,['rain'],0.0,0.0,32.4,21.6,28.3,1012.2,58.6,11.1,148.5,12.9,6.0,05:40:23,1568760023,17:53:57,1568804037,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
261,2019-09-19,1568826000,30.2,23.5,25.8,34.4,23.5,26.8,23.2,86.2,9.043,100.0,8.33,['rain'],0.0,0.0,28.1,10.4,29.0,1013.0,43.0,11.9,200.3,17.3,7.0,05:40:39,1568846439,17:52:59,1568890379,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
262,2019-09-20,1568912400,30.7,23.6,26.4,33.2,23.6,27.3,21.7,77.0,0.0,0.0,0.0,,0.0,0.0,33.5,14.4,24.8,1011.8,16.1,9.3,238.7,20.6,8.0,05:40:55,1568932855,17:52:00,1568976720,0.71,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
263,2019-09-21,1568998800,29.2,22.3,25.5,29.9,22.3,25.8,19.0,68.1,0.0,0.0,0.0,,0.0,0.0,47.2,20.9,16.5,1012.9,23.4,12.5,252.6,21.8,9.0,05:41:11,1569019271,17:51:01,1569063061,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
264,2019-09-22,1569085200,29.2,19.4,24.2,28.9,19.4,24.2,16.7,64.9,0.0,0.0,0.0,,0.0,0.0,48.6,22.3,25.6,1015.7,10.8,12.5,266.7,23.0,9.0,05:41:28,1569105688,17:50:02,1569149402,0.75,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
265,2019-09-23,1569171600,28.7,17.9,23.3,28.7,17.9,23.3,16.4,68.0,0.0,0.0,0.0,,0.0,0.0,35.3,15.1,25.1,1018.2,12.0,12.5,275.7,23.6,9.0,05:41:44,1569192104,17:49:04,1569235744,0.81,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
266,2019-09-24,1569258000,29.9,17.4,23.5,29.5,17.4,23.5,16.5,67.5,0.0,0.0,0.0,,0.0,0.0,31.7,13.3,16.7,1018.6,0.8,12.5,275.1,23.7,9.0,05:42:00,1569278520,17:48:05,1569322085,0.84,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
267,2019-09-25,1569344400,30.2,18.2,23.8,30.4,18.2,23.8,16.9,68.1,0.0,0.0,0.0,,0.0,0.0,27.4,11.5,20.5,1018.4,13.6,11.9,272.6,23.5,9.0,05:42:17,1569364937,17:47:07,1569408427,0.88,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
268,2019-09-26,1569430800,29.9,18.9,24.1,29.6,18.9,24.2,17.5,68.6,0.0,0.0,0.0,,0.0,0.0,29.2,14.4,15.0,1018.3,45.2,11.9,246.6,21.3,9.0,05:42:34,1569451354,17:46:09,1569494769,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
269,2019-09-27,1569517200,30.4,20.6,24.4,30.1,20.6,24.4,17.3,66.8,0.0,0.0,0.0,,0.0,0.0,25.9,10.8,29.6,1018.0,18.7,12.5,259.0,22.4,9.0,05:42:50,1569537770,17:45:11,1569581111,0.95,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
270,2019-09-28,1569603600,31.2,18.4,24.3,30.9,18.4,24.4,17.4,68.3,0.0,0.0,0.0,,0.0,0.0,21.6,8.3,41.8,1016.5,2.5,11.9,269.2,23.1,9.0,05:43:07,1569624187,17:44:13,1569667453,0.98,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
271,2019-09-29,1569690000,31.7,18.4,25.3,31.8,18.4,25.4,18.0,66.4,0.0,0.0,0.0,,0.0,0.0,18.4,8.6,18.3,1014.6,1.8,11.9,266.7,23.1,9.0,05:43:25,1569710605,17:43:15,1569753795,0.0,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
272,2019-09-30,1569776400,32.4,19.6,25.7,32.8,19.6,26.1,19.3,70.4,0.0,0.0,0.0,,0.0,0.0,14.8,7.9,199.7,1011.3,7.5,11.9,259.7,22.5,9.0,05:43:42,1569797022,17:42:18,1569840138,0.05,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
273,2019-10-01,1569862800,32.4,19.9,25.6,33.3,19.9,26.2,19.6,71.7,0.0,0.0,0.0,,0.0,0.0,22.3,8.6,202.5,1010.6,0.5,11.1,265.4,23.0,9.0,05:44:00,1569883440,17:41:21,1569926481,0.08,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
274,2019-10-02,1569949200,31.2,20.9,25.9,34.2,20.9,27.1,21.7,79.2,0.4,100.0,12.5,['rain'],0.0,0.0,25.2,10.8,191.9,1011.0,28.4,10.4,210.5,18.2,7.0,05:44:18,1569969858,17:40:24,1570012824,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
275,2019-10-03,1570035600,30.4,24.1,25.9,33.8,24.1,26.6,22.7,83.1,4.992,100.0,4.17,['rain'],0.0,0.0,31.0,10.8,181.9,1011.4,76.7,10.8,146.0,12.7,6.0,05:44:36,1570056276,17:39:28,1570099168,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
276,2019-10-04,1570122000,30.9,23.1,25.8,34.7,23.1,26.9,22.7,84.0,1.997,100.0,4.17,['rain'],0.0,0.0,29.2,11.2,180.1,1011.4,61.9,11.1,140.7,12.2,5.0,05:44:54,1570142694,17:38:32,1570185512,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
277,2019-10-05,1570208400,31.1,21.7,25.4,34.5,21.7,26.3,22.1,82.9,4.5,100.0,29.17,['rain'],0.0,0.0,20.9,14.4,176.7,1012.6,32.2,11.1,176.2,15.2,7.0,05:45:13,1570229113,17:37:36,1570271856,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
278,2019-10-06,1570294800,31.5,20.4,25.9,33.4,20.4,26.7,20.9,76.5,0.4,100.0,8.33,['rain'],0.0,0.0,22.0,7.2,111.4,1014.0,20.0,10.6,217.4,18.8,7.0,05:45:32,1570315532,17:36:41,1570358201,0.25,Rain,Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
279,2019-10-07,1570381200,30.7,21.4,25.4,32.7,21.4,26.1,21.3,78.7,0.1,100.0,4.17,['rain'],0.0,0.0,41.0,15.1,30.8,1014.4,75.9,11.9,173.8,15.0,7.0,05:45:51,1570401951,17:35:46,1570444546,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
280,2019-10-08,1570467600,26.4,22.2,23.8,26.4,22.2,23.8,22.2,91.1,19.986,100.0,12.5,['rain'],0.0,0.0,33.1,14.8,31.3,1015.7,97.1,11.3,67.8,5.7,4.0,05:46:11,1570488371,17:34:51,1570530891,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
281,2019-10-09,1570554000,30.4,21.7,24.4,33.5,21.7,24.9,22.0,87.5,0.044,100.0,4.17,['rain'],0.0,0.0,23.4,9.0,234.6,1014.4,77.0,11.1,143.9,12.4,6.0,05:46:31,1570574791,17:33:58,1570617238,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
282,2019-10-10,1570640400,30.0,21.9,24.9,33.4,21.9,25.5,22.2,85.6,0.0,0.0,0.0,,0.0,0.0,30.6,10.8,176.0,1012.7,60.6,10.5,179.6,15.6,8.0,05:46:51,1570661211,17:33:04,1570703584,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
