,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
564,564,2020-07-18,1595005200,31.1,23.7,27.1,34.8,23.7,28.6,22.3,76.4,0.3,100.0,12.5,['rain'],0.0,0.0,32.0,10.8,321.4,1006.8,89.1,20.0,244.7,21.2,8.0,05:32:18,1595025138,18:48:47,1595072927,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
565,565,2020-07-19,1595091600,30.1,23.2,26.3,34.4,23.2,27.7,22.5,79.8,3.0,100.0,4.17,['rain'],0.0,0.0,46.1,10.8,325.3,1006.2,98.1,20.0,230.9,20.0,8.0,05:32:42,1595111562,18:48:31,1595159311,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
566,566,2020-07-20,1595178000,28.4,21.7,25.0,31.8,21.7,25.5,22.4,85.7,32.0,100.0,4.17,['rain'],0.0,0.0,26.3,7.2,26.1,1007.5,97.8,18.8,129.6,11.3,5.0,05:33:06,1595197986,18:48:14,1595245694,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
567,567,2020-07-21,1595264400,30.1,22.7,25.7,34.2,22.7,26.8,23.2,86.8,3.0,100.0,8.33,['rain'],0.0,0.0,24.8,7.2,126.7,1008.9,95.5,17.5,188.8,16.3,8.0,05:33:30,1595284410,18:47:56,1595332076,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
568,568,2020-07-22,1595350800,30.1,21.7,25.5,33.6,21.7,26.8,22.6,84.7,1.5,100.0,8.33,['rain'],0.0,0.0,27.4,7.2,115.4,1008.6,70.2,13.8,240.8,20.8,8.0,05:33:54,1595370834,18:47:36,1595418456,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
569,569,2020-07-23,1595437200,32.1,22.3,26.8,37.8,22.3,28.8,22.9,80.3,0.3,100.0,12.5,['rain'],0.0,0.0,25.6,7.2,339.1,1008.0,46.1,15.5,250.9,21.8,9.0,05:34:18,1595457258,18:47:15,1595504835,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
570,570,2020-07-24,1595523600,32.2,24.4,28.3,36.9,24.4,30.9,23.1,74.5,0.8,100.0,4.17,['rain'],0.0,0.0,22.0,6.1,246.8,1008.0,32.7,20.0,262.6,22.6,9.0,05:34:42,1595543682,18:46:54,1595591214,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
571,571,2020-07-25,1595610000,34.1,24.2,29.1,40.5,24.2,32.5,23.7,73.9,0.0,0.0,0.0,,0.0,0.0,27.4,7.2,176.8,1006.9,53.0,20.0,292.6,25.2,9.0,05:35:06,1595630106,18:46:31,1595677591,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
572,572,2020-07-26,1595696400,32.7,24.6,27.7,37.7,24.6,29.7,23.3,77.6,0.4,100.0,12.5,['rain'],0.0,0.0,35.3,10.8,305.9,1006.3,93.7,20.0,260.3,22.4,8.0,05:35:29,1595716529,18:46:07,1595763967,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
573,573,2020-07-27,1595782800,27.8,23.7,25.5,30.4,23.7,25.8,22.1,82.1,0.2,100.0,8.33,['rain'],0.0,0.0,35.6,7.6,310.8,1006.3,99.0,18.8,156.9,13.4,7.0,05:35:53,1595802953,18:45:42,1595850342,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
574,574,2020-07-28,1595869200,29.6,23.0,25.9,32.6,23.0,27.2,22.4,81.9,3.6,100.0,29.17,['rain'],0.0,0.0,22.7,7.2,322.3,1007.3,92.7,20.0,137.6,11.7,5.0,05:36:16,1595889376,18:45:16,1595936716,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
575,575,2020-07-29,1595955600,31.0,22.6,26.7,34.7,22.6,28.5,22.4,78.6,0.2,100.0,4.17,['rain'],0.0,0.0,26.6,7.2,338.3,1007.2,86.1,20.0,221.3,19.3,7.0,05:36:40,1595975800,18:44:48,1596023088,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
576,576,2020-07-30,1596042000,32.3,22.7,27.1,37.8,22.7,29.0,22.8,78.3,14.0,100.0,8.33,['rain'],0.0,0.0,18.4,10.8,171.4,1006.8,72.9,18.8,249.7,21.7,9.0,05:37:03,1596062223,18:44:20,1596109460,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
577,577,2020-07-31,1596128400,32.2,24.2,27.5,36.6,24.2,29.6,22.9,77.2,1.8,100.0,25.0,['rain'],0.0,0.0,21.6,10.8,76.7,1004.9,87.4,20.0,240.4,20.8,8.0,05:37:26,1596148646,18:43:51,1596195831,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
578,578,2020-08-01,1596214800,31.9,23.4,26.3,35.7,23.4,27.6,23.3,84.5,0.5,100.0,4.17,['rain'],0.0,0.0,28.4,10.8,59.5,1001.9,95.0,18.8,152.5,13.1,6.0,05:37:49,1596235069,18:43:20,1596282200,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
579,579,2020-08-02,1596301200,28.2,23.6,24.8,31.1,23.6,25.1,23.3,91.7,0.1,100.0,4.17,['rain'],0.0,0.0,44.3,4.3,351.0,998.6,99.6,15.0,70.6,5.8,4.0,05:38:12,1596321492,18:42:49,1596368569,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
580,580,2020-08-03,1596387600,28.3,23.1,25.1,32.2,23.1,25.7,22.8,87.7,5.0,100.0,8.33,['rain'],0.0,0.0,45.0,10.8,118.9,1000.1,97.8,15.0,128.2,11.1,5.0,05:38:34,1596407914,18:42:17,1596454937,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
581,581,2020-08-04,1596474000,29.1,22.6,25.5,33.5,22.6,26.4,23.1,87.1,42.0,100.0,8.33,['rain'],0.0,0.0,27.7,10.8,142.3,1002.4,98.0,15.0,163.9,13.9,7.0,05:38:57,1596494337,18:41:43,1596541303,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
582,582,2020-08-05,1596560400,27.9,23.7,25.0,31.6,23.7,25.4,23.5,91.8,19.0,100.0,12.5,['rain'],0.0,0.0,16.9,7.2,188.1,1004.8,99.2,11.8,76.3,6.4,3.0,05:39:19,1596580759,18:41:09,1596627669,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
583,583,2020-08-06,1596646800,27.7,22.6,24.0,31.8,22.6,24.2,22.9,93.5,64.0,100.0,12.5,['rain'],0.0,0.0,21.2,6.1,148.6,1006.6,99.5,10.3,54.7,4.8,2.0,05:39:41,1596667181,18:40:33,1596714033,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
584,584,2020-08-07,1596733200,30.7,22.4,25.8,36.4,22.4,27.2,23.3,86.5,0.1,100.0,4.17,['rain'],0.0,0.0,25.9,10.8,126.0,1006.4,92.4,15.0,208.4,17.9,9.0,05:40:02,1596753602,18:39:57,1596800397,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
585,585,2020-08-08,1596819600,31.2,23.3,26.5,36.4,23.3,28.5,23.5,84.2,10.0,100.0,8.33,['rain'],0.0,0.0,22.0,6.5,135.4,1005.6,87.7,14.3,213.6,18.6,7.0,05:40:24,1596840024,18:39:20,1596886760,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
586,586,2020-08-09,1596906000,31.0,22.9,26.9,37.0,22.9,29.6,23.7,83.5,3.0,100.0,4.17,['rain'],0.0,0.0,33.8,14.4,339.1,1004.4,93.2,17.5,222.4,19.1,8.0,05:40:45,1596926445,18:38:42,1596973122,0.68,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
587,587,2020-08-10,1596992400,30.7,22.4,26.3,35.8,22.4,28.0,23.5,85.6,48.0,100.0,4.17,['rain'],0.0,0.0,40.3,9.7,320.5,1004.4,96.6,17.5,217.3,18.7,8.0,05:41:06,1597012866,18:38:02,1597059482,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
588,588,2020-08-11,1597078800,31.4,22.4,26.0,35.8,22.4,27.7,22.5,81.9,0.1,100.0,4.17,['rain'],0.0,0.0,38.9,10.1,320.8,1004.6,96.6,15.0,218.8,18.9,9.0,05:41:27,1597099287,18:37:22,1597145842,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
589,589,2020-08-12,1597165200,32.4,22.9,26.5,36.1,22.9,28.5,23.3,83.4,0.5,100.0,4.17,['rain'],0.0,0.0,27.0,10.8,15.0,1005.5,91.6,17.5,183.4,15.9,7.0,05:41:47,1597185707,18:36:42,1597232202,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
590,590,2020-08-13,1597251600,30.1,23.1,25.7,35.6,23.1,27.0,23.4,87.8,5.0,100.0,8.33,['rain'],0.0,0.0,24.5,10.8,83.1,1006.5,96.4,15.0,168.0,14.4,6.0,05:42:08,1597272128,18:36:00,1597318560,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
591,591,2020-08-14,1597338000,25.9,22.2,23.7,25.9,22.2,23.7,22.4,92.1,40.0,100.0,12.5,['rain'],0.0,0.0,22.3,7.2,151.2,1007.1,96.8,7.8,70.7,6.0,3.0,05:42:28,1597358548,18:35:17,1597404917,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
592,592,2020-08-15,1597424400,26.6,22.2,23.6,26.6,22.2,23.6,22.5,93.4,10.0,100.0,16.67,['rain'],0.0,0.0,30.2,10.8,99.1,1006.7,97.9,7.5,75.4,6.5,3.0,05:42:48,1597444968,18:34:34,1597491274,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
593,593,2020-08-16,1597510800,26.9,22.1,23.7,29.3,22.1,23.8,22.4,92.3,34.0,100.0,12.5,['rain'],0.0,0.0,29.9,7.2,185.2,1006.0,97.0,12.5,83.2,7.1,5.0,05:43:07,1597531387,18:33:50,1597577630,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
594,594,2020-08-17,1597597200,25.4,22.1,23.3,25.4,22.1,23.3,22.3,94.2,1.2,100.0,8.33,['rain'],0.0,0.0,24.8,14.4,291.6,1005.8,99.5,13.8,66.1,5.7,3.0,05:43:26,1597617806,18:33:05,1597663985,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
595,595,2020-08-18,1597683600,26.0,21.7,23.4,26.0,21.7,23.4,22.1,92.9,38.0,100.0,12.5,['rain'],0.0,0.0,19.4,14.4,191.9,1006.3,99.1,11.5,120.1,10.4,4.0,05:43:45,1597704225,18:32:19,1597750339,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
596,596,2020-08-19,1597770000,27.4,21.4,23.5,30.1,21.4,23.6,22.1,92.2,16.0,100.0,12.5,['rain'],0.0,0.0,19.8,7.2,165.9,1006.7,98.4,12.5,98.7,8.5,3.0,05:44:04,1597790644,18:31:33,1597836693,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
597,597,2020-08-20,1597856400,29.5,22.4,25.3,33.8,22.4,26.3,22.5,85.3,17.0,100.0,4.17,['rain'],0.0,0.0,22.3,7.2,164.6,1007.6,89.1,17.5,192.8,16.6,7.0,05:44:23,1597877063,18:30:46,1597923046,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
598,598,2020-08-21,1597942800,28.6,22.7,25.2,32.5,22.7,25.7,22.6,86.3,0.6,100.0,8.33,['rain'],0.0,0.0,23.4,7.2,138.9,1008.9,93.1,13.8,105.7,9.2,4.0,05:44:41,1597963481,18:29:58,1598009398,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
599,599,2020-08-22,1598029200,29.9,22.6,25.6,32.5,22.6,26.4,22.1,82.1,1.0,100.0,4.17,['rain'],0.0,0.0,23.4,14.4,118.5,1008.7,79.0,16.3,161.2,13.9,6.0,05:44:59,1598049899,18:29:09,1598095749,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
600,600,2020-08-23,1598115600,31.7,23.0,26.5,35.5,23.0,28.2,22.7,80.9,6.7,100.0,25.0,['rain'],0.0,0.0,22.3,7.2,118.2,1007.3,82.6,17.5,217.3,18.9,8.0,05:45:17,1598136317,18:28:20,1598182100,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
601,601,2020-08-24,1598202000,30.2,22.8,25.5,34.6,22.8,26.4,22.9,86.1,23.0,100.0,4.17,['rain'],0.0,0.0,36.7,10.8,296.5,1006.9,75.3,15.5,201.4,17.4,7.0,05:45:34,1598222734,18:27:31,1598268451,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
602,602,2020-08-25,1598288400,29.7,22.3,25.2,32.9,22.3,26.0,22.0,83.6,8.0,100.0,4.17,['rain'],0.0,0.0,41.4,11.2,291.9,1006.4,89.4,17.5,192.3,16.6,6.0,05:45:52,1598309152,18:26:40,1598354800,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
603,603,2020-08-26,1598374800,32.3,22.9,27.2,36.5,22.9,29.2,22.5,76.8,0.1,100.0,4.17,['rain'],0.0,0.0,31.7,10.8,299.3,1004.8,51.5,17.5,257.6,22.3,8.0,05:46:09,1598395569,18:25:49,1598441149,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
604,604,2020-08-27,1598461200,33.7,23.7,28.0,39.9,23.7,30.8,23.1,76.1,0.0,0.0,0.0,,0.0,0.0,27.7,10.8,311.4,1002.7,16.5,20.0,274.2,23.7,8.0,05:46:26,1598481986,18:24:58,1598527498,0.29,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
605,605,2020-08-28,1598547600,32.9,23.1,27.5,39.8,23.1,29.4,23.1,78.6,0.3,100.0,4.17,['rain'],0.0,0.0,21.6,8.6,285.7,1003.1,25.6,20.0,293.3,25.2,10.0,05:46:42,1598568402,18:24:06,1598613846,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
606,606,2020-08-29,1598634000,32.6,22.9,27.7,39.5,22.9,29.9,22.5,74.7,0.6,100.0,8.33,['rain'],0.0,0.0,18.0,9.0,108.0,1005.0,58.4,20.0,265.4,22.9,8.0,05:46:59,1598654819,18:23:13,1598700193,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
607,607,2020-08-30,1598720400,31.7,23.4,26.8,36.3,23.4,28.3,22.7,78.9,0.9,100.0,16.67,['rain'],0.0,0.0,22.3,7.2,306.6,1006.6,80.0,20.0,228.2,19.6,9.0,05:47:15,1598741235,18:22:20,1598786540,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['remote', '48806099999']",obs,
608,608,2020-08-31,1598806800,29.5,23.1,25.0,34.0,23.1,25.5,22.4,85.5,2.1,100.0,33.33,['rain'],0.0,0.0,16.6,10.8,309.2,1009.4,98.6,20.0,171.0,14.8,7.0,05:47:32,1598827652,18:21:27,1598872887,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
609,609,2020-09-01,1598893200,31.8,21.4,26.1,35.9,21.4,27.8,22.1,80.2,0.0,0.0,0.0,,0.0,0.0,19.8,7.2,349.6,1009.3,55.8,20.0,254.8,22.1,9.0,05:47:48,1598914068,18:20:33,1598959233,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
610,610,2020-09-02,1598979600,33.4,21.3,26.9,37.5,21.3,28.8,22.4,78.5,0.0,0.0,0.0,,0.0,0.0,15.8,6.1,45.0,1008.9,40.9,20.0,267.6,23.2,9.0,05:48:03,1599000483,18:19:39,1599045579,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
611,611,2020-09-03,1599066000,33.1,21.4,27.0,36.1,21.4,28.6,21.8,75.5,0.1,100.0,4.17,['rain'],0.0,0.0,15.1,8.3,113.5,1009.1,64.0,20.0,257.0,22.1,9.0,05:48:19,1599086899,18:18:44,1599131924,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
612,612,2020-09-04,1599152400,32.9,22.3,27.3,37.0,22.3,29.1,21.9,73.8,0.1,100.0,4.17,['rain'],0.0,0.0,16.9,7.6,136.4,1008.7,51.5,20.0,254.1,21.9,8.0,05:48:35,1599173315,18:17:49,1599218269,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
613,613,2020-09-05,1599238800,31.6,23.4,27.3,35.6,23.4,29.3,22.8,77.5,1.4,100.0,8.33,['rain'],0.0,0.0,27.7,7.2,14.4,1006.8,68.1,20.0,233.3,20.2,8.0,05:48:50,1599259730,18:16:53,1599304613,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
614,614,2020-09-06,1599325200,32.2,23.1,26.9,36.7,23.1,28.8,23.2,81.5,9.0,100.0,4.17,['rain'],0.0,0.0,38.9,9.0,328.7,1005.6,90.8,20.0,222.5,19.3,8.0,05:49:06,1599346146,18:15:58,1599390958,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
615,615,2020-09-07,1599411600,25.1,22.1,23.4,25.1,22.1,23.4,22.5,94.5,53.0,100.0,4.17,['rain'],0.0,0.0,19.4,7.2,328.3,1007.3,96.2,15.3,56.5,4.9,2.0,05:49:21,1599432561,18:15:01,1599477301,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
616,616,2020-09-08,1599498000,29.2,22.1,24.8,34.0,22.1,25.7,22.5,87.5,4.4,100.0,45.83,['rain'],0.0,0.0,19.8,6.1,118.5,1009.4,97.4,18.0,128.7,11.3,5.0,05:49:36,1599518976,18:14:05,1599563645,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
617,617,2020-09-09,1599584400,28.9,22.2,24.8,32.6,22.2,25.3,22.5,87.3,15.0,100.0,12.5,['rain'],0.0,0.0,16.2,10.8,242.5,1009.9,95.1,15.3,138.5,11.7,6.0,05:49:51,1599605391,18:13:09,1599649989,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
618,618,2020-09-10,1599670800,29.1,21.7,24.6,33.1,21.7,25.2,22.0,85.9,1.3,100.0,8.33,['rain'],0.0,0.0,27.4,7.2,348.2,1007.3,92.8,18.8,131.0,11.4,7.0,05:50:06,1599691806,18:12:12,1599736332,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
619,619,2020-09-11,1599757200,30.1,22.2,25.4,34.1,22.2,26.4,22.7,85.8,2.7,100.0,20.83,['rain'],0.0,0.0,28.4,10.8,331.8,1007.7,94.4,20.0,186.9,16.2,7.0,05:50:21,1599778221,18:11:15,1599822675,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
620,620,2020-09-12,1599843600,28.9,22.7,24.8,33.4,22.7,25.5,23.0,89.7,6.0,100.0,8.33,['rain'],0.0,0.0,22.3,5.0,45.8,1010.5,93.9,17.5,128.2,11.0,5.0,05:50:36,1599864636,18:10:18,1599909018,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
621,621,2020-09-13,1599930000,29.6,22.4,25.1,33.9,22.4,26.0,22.7,87.0,6.0,100.0,12.5,['rain'],0.0,0.0,18.7,10.8,137.0,1011.2,89.8,18.0,164.5,14.1,6.0,05:50:51,1599951051,18:09:20,1599995360,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
622,622,2020-09-14,1600016400,29.5,22.2,24.9,34.4,22.2,25.6,22.5,87.0,18.0,100.0,8.33,['rain'],0.0,0.0,25.2,7.2,131.4,1010.0,91.6,15.5,149.9,13.0,6.0,05:51:06,1600037466,18:08:23,1600081703,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
623,623,2020-09-15,1600102800,30.2,22.1,25.7,33.7,22.1,27.3,22.7,84.5,2.0,100.0,4.17,['rain'],0.0,0.0,28.8,7.2,348.1,1008.7,86.3,16.8,197.3,17.1,8.0,05:51:20,1600123880,18:07:25,1600168045,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
624,624,2020-09-16,1600189200,31.9,21.7,26.1,36.4,21.7,27.5,22.4,81.2,0.4,100.0,12.5,['rain'],0.0,0.0,32.8,9.4,328.0,1007.5,91.7,20.0,217.3,18.8,7.0,05:51:35,1600210295,18:06:27,1600254387,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
625,625,2020-09-17,1600275600,33.1,22.9,26.8,37.0,22.9,28.5,22.7,79.6,0.6,100.0,20.83,['rain'],0.0,0.0,22.3,6.8,55.8,1006.4,87.2,20.0,209.7,17.8,8.0,05:51:50,1600296710,18:05:30,1600340730,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
626,626,2020-09-18,1600362000,26.5,22.1,24.8,26.5,22.1,24.8,22.2,85.6,10.0,100.0,4.17,['rain'],0.0,0.0,44.6,10.8,113.7,1007.2,84.7,17.5,123.3,10.5,5.0,05:52:05,1600383125,18:04:32,1600427072,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
627,627,2020-09-19,1600448400,23.7,20.7,22.0,23.7,20.7,22.0,20.9,93.8,2.5,100.0,8.33,['rain'],0.0,0.0,45.0,7.2,132.1,1009.0,95.6,13.8,38.3,3.3,2.0,05:52:20,1600469540,18:03:34,1600513414,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
628,628,2020-09-20,1600534800,26.7,20.1,23.1,26.7,20.1,23.1,21.4,90.4,2.0,100.0,4.17,['rain'],0.0,0.0,28.1,9.0,133.2,1010.0,91.7,17.5,114.2,9.8,4.0,05:52:35,1600555955,18:02:36,1600599756,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
629,629,2020-09-21,1600621200,26.2,22.0,23.3,26.2,22.0,23.3,22.0,92.1,16.0,100.0,8.33,['rain'],0.0,0.0,25.6,7.2,106.1,1010.2,88.3,14.0,100.3,8.6,5.0,05:52:50,1600642370,18:01:39,1600686099,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
630,630,2020-09-22,1600707600,27.4,21.8,24.0,30.6,21.8,24.2,22.2,89.9,3.0,100.0,4.17,['rain'],0.0,0.0,23.0,7.6,305.2,1009.9,95.4,17.8,116.5,9.9,5.0,05:53:06,1600728786,18:00:41,1600772441,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
631,631,2020-09-23,1600794000,27.5,22.4,24.0,31.3,22.4,24.3,22.7,92.6,26.0,100.0,8.33,['rain'],0.0,0.0,18.0,5.8,194.8,1010.2,99.0,14.0,114.4,10.0,5.0,05:53:21,1600815201,17:59:44,1600858784,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
632,632,2020-09-24,1600880400,27.5,22.0,24.1,29.7,22.0,24.5,21.6,86.3,3.0,100.0,4.17,['rain'],0.0,0.0,27.4,10.8,119.3,1011.2,94.9,18.8,100.8,8.9,4.0,05:53:37,1600901617,17:58:46,1600945126,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
633,633,2020-09-25,1600966800,30.7,21.7,25.2,35.6,21.7,26.2,22.4,85.2,1.1,100.0,33.33,['rain'],0.0,0.0,27.7,7.2,97.3,1009.0,86.1,18.6,187.3,16.0,6.0,05:53:52,1600988032,17:57:49,1601031469,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
634,634,2020-09-26,1601053200,31.4,21.7,25.7,34.6,21.7,26.9,22.3,83.7,0.1,100.0,4.17,['rain'],0.0,0.0,22.3,10.8,331.0,1008.0,89.4,18.6,176.7,15.4,6.0,05:54:08,1601074448,17:56:52,1601117812,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
635,635,2020-09-27,1601139600,28.5,23.2,24.8,32.2,23.2,25.3,22.7,88.2,6.0,100.0,8.33,['rain'],0.0,0.0,20.9,7.6,126.0,1009.4,97.4,12.1,114.9,10.0,5.0,05:54:24,1601160864,17:55:55,1601204155,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
636,636,2020-09-28,1601226000,30.2,22.2,25.6,35.5,22.2,26.4,22.3,82.7,1.0,100.0,16.67,['rain'],0.0,0.0,24.5,10.8,129.6,1009.3,83.0,18.0,192.9,16.4,7.0,05:54:40,1601247280,17:54:58,1601290498,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
