Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2020-03-06,21.2,18.2,19.6,17.9,19.6,0.6,100.0,4.17,['rain'],0.0,0.0,13.0,23.4,288.0,18.8,92.0,90.0,1014.8,112.5,9.7,7.0,06:12:28,18:04:40,0.38,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1583427600
2020-03-07,25.7,18.6,21.9,20.3,21.9,0.0,0.0,0.0,,0.0,0.0,13.0,23.8,116.6,15.3,58.7,91.0,1010.7,255.6,22.1,9.0,06:11:42,18:04:57,0.42,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1583514000
2020-03-08,35.7,19.1,26.2,21.3,27.8,0.0,0.0,0.0,,0.0,0.0,11.9,26.6,207.3,12.9,39.0,77.6,1005.8,266.7,23.1,9.0,06:10:56,18:05:14,0.45,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote']",Nghe An,1583600400
2020-03-09,35.6,22.0,27.3,22.9,29.8,0.0,0.0,0.0,,0.0,0.0,10.8,15.5,176.5,20.0,18.3,79.3,1004.1,268.7,23.0,9.0,06:10:09,18:05:31,0.48,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote']",Nghe An,1583686800
2020-03-10,26.2,22.1,24.2,21.1,24.2,2.0,100.0,37.5,['rain'],0.0,0.0,25.9,48.6,37.6,20.0,92.1,83.5,1011.7,62.2,5.6,3.0,06:09:22,18:05:47,0.5,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1583773200
2020-03-11,24.6,21.2,22.9,19.3,22.9,0.2,100.0,8.33,['rain'],0.0,0.0,15.1,25.9,23.4,20.0,92.5,80.5,1014.3,78.6,6.9,4.0,06:08:34,18:06:04,0.55,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1583859600
2020-03-12,26.1,21.3,23.5,21.8,23.5,0.0,0.0,0.0,,0.0,0.0,14.4,25.6,104.8,20.0,55.2,90.5,1011.7,235.2,20.3,9.0,06:07:46,18:06:19,0.58,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1583946000
2020-03-13,27.5,22.1,24.7,23.8,25.0,0.0,0.0,0.0,,0.0,0.0,15.8,28.4,53.1,14.0,63.0,94.9,1011.4,255.3,22.2,9.0,06:06:58,18:06:35,0.62,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1584032400
2020-03-14,24.8,20.1,23.3,21.9,23.3,2.9,100.0,8.33,['rain'],0.0,0.0,21.2,37.4,37.6,13.8,100.0,91.5,1015.8,46.1,4.0,2.0,06:06:09,18:06:50,0.65,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1584118800
2020-03-15,23.3,20.1,22.0,19.7,22.0,0.8,100.0,8.33,['rain'],0.0,0.0,15.5,28.1,357.3,13.9,99.2,86.6,1016.8,101.7,8.6,4.0,06:05:21,18:07:06,0.69,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1584205200
2020-03-16,24.3,20.7,22.7,21.2,22.7,0.0,0.0,0.0,,0.0,0.0,10.1,18.4,70.1,12.9,98.3,91.2,1014.8,139.9,12.0,5.0,06:04:31,18:07:21,0.75,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1584291600
2020-03-17,25.4,21.7,24.1,22.9,24.1,0.2,100.0,8.33,['rain'],0.0,0.0,18.4,32.4,121.2,15.2,81.9,92.8,1014.1,169.2,14.5,6.0,06:03:42,18:07:35,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1584378000
2020-03-18,25.8,23.2,24.4,23.3,24.4,1.8,100.0,8.33,['rain'],0.0,0.0,18.4,32.4,112.1,15.1,88.4,93.5,1012.1,108.2,9.4,4.0,06:02:53,18:07:50,0.79,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1584464400
2020-03-19,24.2,20.3,23.0,21.7,23.0,0.9,100.0,29.17,['rain'],0.0,0.0,23.8,42.1,26.5,15.7,95.1,92.3,1012.2,112.4,9.8,5.0,06:02:03,18:08:04,0.82,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1584550800
2020-03-20,24.3,20.1,22.3,19.6,22.3,1.0,100.0,4.17,['rain'],0.0,0.0,12.6,22.0,28.3,17.5,93.6,84.7,1013.2,122.8,10.6,5.0,06:01:13,18:08:19,0.86,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1584637200
2020-03-21,26.9,21.9,24.2,22.5,24.3,0.0,0.0,0.0,,0.0,0.0,16.9,28.1,101.4,17.6,80.4,90.5,1011.8,235.3,20.5,9.0,06:00:23,18:08:33,0.89,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1584723600
2020-03-22,28.1,23.5,25.2,23.8,25.7,0.2,100.0,8.33,['rain'],0.0,0.0,12.6,25.6,102.7,16.2,65.1,92.2,1011.1,181.6,15.7,6.0,05:59:33,18:08:47,0.93,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1584810000
2020-03-23,27.4,23.7,25.1,23.6,25.6,0.2,100.0,4.17,['rain'],0.0,0.0,16.2,29.9,100.5,16.9,75.0,91.5,1011.8,177.1,15.3,7.0,05:58:43,18:09:01,0.96,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1584896400
2020-03-24,28.6,23.7,25.3,23.1,25.9,0.0,0.0,0.0,,0.0,0.0,15.5,27.0,115.8,20.0,52.8,87.8,1011.4,208.2,18.0,7.0,05:57:53,18:09:15,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1584982800
2020-03-25,28.4,23.4,25.3,23.3,25.8,0.5,100.0,16.67,['rain'],0.0,0.0,16.2,27.4,137.7,20.0,65.6,89.0,1009.7,191.1,16.5,7.0,05:57:03,18:09:29,0.03,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1585069200
2020-03-26,29.7,23.2,25.8,24.0,26.9,0.0,0.0,0.0,,0.0,0.0,18.7,32.4,132.4,20.0,33.1,90.1,1008.9,246.5,21.5,9.0,05:56:13,18:09:43,0.06,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1585155600
2020-03-27,29.4,23.4,26.3,24.7,28.1,0.0,0.0,0.0,,0.0,0.0,17.6,29.5,114.8,19.9,62.8,91.7,1008.1,270.7,23.5,10.0,05:55:23,18:09:56,0.1,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1585242000
2020-03-28,27.2,24.8,25.8,24.8,26.3,1.1,100.0,33.33,['rain'],0.0,0.0,19.8,35.3,75.7,19.9,90.8,93.9,1009.3,134.9,11.7,5.0,05:54:33,18:10:10,0.13,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1585328400
2020-03-29,30.1,24.9,26.6,24.9,28.1,0.5,100.0,20.83,['rain'],0.0,0.0,17.6,31.0,115.9,20.0,66.8,91.0,1007.6,219.8,18.9,8.0,05:53:44,18:10:24,0.16,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1585414800
2020-03-30,28.9,24.4,26.2,24.9,27.7,0.0,0.0,0.0,,0.0,0.0,13.7,24.8,45.9,16.9,59.5,92.9,1007.5,237.5,20.6,8.0,05:52:54,18:10:38,0.2,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1585501200
2020-03-31,26.6,21.6,24.2,23.2,24.2,1.0,100.0,4.17,['rain'],0.0,0.0,24.5,43.6,17.7,9.4,90.8,94.0,1010.3,150.4,12.9,6.0,05:52:04,18:10:52,0.23,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1585587600
2020-04-01,24.3,20.9,22.8,20.9,22.8,1.1,100.0,8.33,['rain'],0.0,0.0,15.1,25.9,23.5,15.0,97.6,89.2,1011.7,101.6,9.0,5.0,05:51:15,18:11:05,0.25,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1585674000
2020-04-02,26.5,21.6,24.2,22.4,24.2,1.0,100.0,4.17,['rain'],0.0,0.0,11.5,25.2,65.4,16.3,83.2,90.1,1011.8,134.0,11.6,6.0,05:50:26,18:11:19,0.3,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1585760400
2020-04-03,27.5,23.1,25.5,23.7,26.5,0.2,100.0,8.33,['rain'],0.0,0.0,17.3,30.6,109.5,20.0,68.2,89.8,1012.1,190.3,16.4,7.0,05:49:37,18:11:33,0.33,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1585846800
2020-04-04,26.8,21.9,24.3,22.9,24.4,17.0,100.0,4.17,['rain'],0.0,0.0,20.5,33.1,37.4,18.7,93.1,91.8,1014.4,70.5,5.9,4.0,05:48:48,18:11:47,0.37,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1585933200
2020-04-05,22.2,19.4,21.1,18.8,21.1,1.3,100.0,8.33,['rain'],0.0,0.0,19.8,35.3,355.6,13.8,100.0,87.1,1016.7,52.1,4.3,2.0,05:47:59,18:12:01,0.4,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1586019600
2020-04-06,22.3,18.4,20.5,17.7,20.5,1.4,100.0,8.33,['rain'],0.0,0.0,17.3,26.3,358.9,16.3,99.5,84.4,1015.5,80.0,7.1,4.0,05:47:11,18:12:16,0.44,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1586106000
2020-04-07,21.9,18.6,20.5,18.5,20.5,4.3,100.0,12.5,['rain'],0.0,0.0,17.3,27.0,353.8,16.3,99.1,88.6,1014.8,58.3,5.1,2.0,05:46:23,18:12:30,0.47,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1586192400
2020-04-08,23.3,19.7,21.7,19.6,21.7,0.1,100.0,4.17,['rain'],0.0,0.0,15.5,24.1,10.1,20.0,83.7,88.4,1015.1,147.7,12.9,6.0,05:45:35,18:12:44,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1586278800
2020-04-09,25.1,20.4,22.7,20.7,22.7,0.2,100.0,4.17,['rain'],0.0,0.0,14.4,28.8,16.5,18.7,80.8,88.7,1016.0,188.0,16.1,7.0,05:44:48,18:12:59,0.54,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1586365200
2020-04-10,27.2,21.4,24.3,21.8,24.7,0.0,0.0,0.0,,0.0,0.0,15.5,27.7,97.5,20.0,75.4,86.5,1014.6,210.7,18.2,7.0,05:44:01,18:13:14,0.57,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1586451600
2020-04-11,28.2,22.4,25.4,23.3,26.1,0.0,0.0,0.0,,0.0,0.0,14.4,26.6,105.7,20.0,76.3,88.7,1012.7,219.2,19.0,8.0,05:43:15,18:13:29,0.6,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1586538000
2020-04-12,25.7,18.2,21.9,19.8,21.9,78.5,100.0,12.5,['rain'],0.0,0.0,32.0,59.4,20.8,10.6,94.6,88.2,1017.1,40.0,3.6,2.0,05:42:29,18:13:44,0.64,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1586624400
2020-04-13,23.1,18.2,20.3,14.8,20.3,0.8,100.0,4.17,['rain'],0.0,0.0,18.0,31.3,6.8,17.5,98.1,71.2,1019.3,122.7,10.7,5.0,05:41:43,18:13:59,0.67,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1586710800
2020-04-14,22.6,17.9,20.6,15.9,20.6,0.0,0.0,0.0,,0.0,0.0,13.7,23.4,21.8,20.0,90.0,74.7,1017.1,192.8,16.6,7.0,05:40:58,18:14:14,0.7,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1586797200
2020-04-15,25.5,19.9,22.8,19.9,22.8,0.0,0.0,0.0,,0.0,0.0,15.1,28.4,115.9,20.0,81.3,84.2,1014.0,242.8,21.0,8.0,05:40:13,18:14:30,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1586883600
2020-04-16,27.0,22.0,24.7,22.5,25.0,0.0,0.0,0.0,,0.0,0.0,14.8,25.6,122.6,20.0,84.0,88.1,1010.8,245.2,21.1,9.0,05:39:29,18:14:46,0.77,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1586970000
2020-04-17,27.6,23.7,25.4,23.8,26.0,0.0,0.0,0.0,,0.0,0.0,14.0,27.4,116.9,20.0,97.4,91.1,1010.7,223.1,19.4,9.0,05:38:45,18:15:02,0.8,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1587056400
2020-04-18,30.1,24.0,26.3,24.4,27.8,0.1,100.0,4.17,['rain'],0.0,0.0,18.4,31.0,124.0,18.8,84.1,89.6,1010.4,234.0,20.2,9.0,05:38:02,18:15:18,0.84,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1587142800
2020-04-19,31.7,24.2,27.2,24.8,30.0,0.0,0.0,0.0,,0.0,0.0,14.8,25.6,118.2,20.0,48.1,87.5,1008.7,294.0,25.5,10.0,05:37:20,18:15:35,0.87,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1587229200
2020-04-20,29.7,24.6,27.1,25.2,29.8,0.0,0.0,0.0,,0.0,0.0,13.3,24.8,100.6,20.0,58.2,89.7,1009.5,277.2,23.9,10.0,05:36:38,18:15:51,0.9,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1587315600
2020-04-21,29.3,24.8,27.2,25.8,30.1,0.0,0.0,0.0,,0.0,0.0,15.8,28.8,99.7,16.0,70.0,92.1,1008.4,275.6,23.9,10.0,05:35:57,18:16:08,0.94,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1587402000
2020-04-22,32.1,24.8,26.4,24.9,27.3,0.2,100.0,8.33,['rain'],0.0,0.0,20.2,36.7,92.5,17.5,88.0,91.9,1010.0,183.3,16.0,6.0,05:35:16,18:16:26,0.97,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1587488400
2020-04-23,27.1,22.2,25.0,23.4,25.1,4.4,100.0,12.5,['rain'],0.0,0.0,22.0,36.7,40.2,11.8,99.8,91.0,1013.8,92.9,7.9,4.0,05:34:36,18:16:43,0.0,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1587574800
2020-04-24,22.5,18.1,20.5,17.9,20.5,17.0,100.0,12.5,['rain'],0.0,0.0,24.8,41.0,345.0,13.8,100.0,85.1,1018.7,59.8,5.2,2.0,05:33:57,18:17:01,0.04,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1587661200
2020-04-25,22.1,17.6,20.4,16.7,20.4,0.5,100.0,4.17,['rain'],0.0,0.0,19.4,33.1,339.8,20.0,98.3,79.8,1018.6,99.9,8.7,5.0,05:33:18,18:17:19,0.07,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1587747600
2020-04-26,24.1,19.7,21.9,17.5,21.9,0.1,100.0,4.17,['rain'],0.0,0.0,18.4,32.0,346.1,20.0,98.4,76.5,1019.0,103.9,9.1,4.0,05:32:40,18:17:37,0.11,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1587834000
2020-04-27,27.1,20.7,23.5,18.1,23.5,0.0,0.0,0.0,,0.0,0.0,14.0,30.2,352.6,20.0,59.3,72.9,1018.2,256.4,22.1,8.0,05:32:03,18:17:55,0.14,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1587920400
2020-04-28,28.7,20.6,24.8,19.6,25.1,0.0,0.0,0.0,,0.0,0.0,14.0,27.4,36.1,20.0,49.2,74.5,1016.2,289.1,24.9,10.0,05:31:26,18:18:14,0.18,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588006800
2020-04-29,28.1,20.7,24.4,20.9,24.7,0.0,0.0,0.0,,0.0,0.0,12.2,22.3,73.2,20.0,45.3,81.3,1014.9,244.4,21.0,8.0,05:30:51,18:18:33,0.21,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588093200
2020-04-30,28.1,22.1,24.8,22.2,25.2,0.0,0.0,0.0,,0.0,0.0,11.5,22.3,105.1,20.0,68.8,85.6,1013.9,169.2,14.4,5.0,05:30:16,18:18:52,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588179600
2020-05-01,28.7,23.2,25.8,23.6,26.9,0.0,0.0,0.0,,0.0,0.0,14.4,28.1,123.4,20.0,75.0,87.5,1011.0,229.1,19.8,8.0,05:29:42,18:19:12,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1588266000
2020-05-02,30.2,23.7,26.8,24.2,29.1,0.0,0.0,0.0,,0.0,0.0,17.6,31.0,114.0,20.0,49.3,86.2,1008.6,264.1,22.6,9.0,05:29:08,18:19:31,0.32,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588352400
2020-05-03,31.2,25.2,27.5,25.5,30.7,0.0,0.0,0.0,,0.0,0.0,16.6,28.1,97.3,20.0,51.1,89.2,1007.9,288.4,25.0,10.0,05:28:36,18:19:51,0.35,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588438800
2020-05-04,31.3,24.7,28.4,26.2,34.1,0.1,100.0,4.17,['rain'],0.0,0.0,16.2,30.6,128.3,20.0,71.8,88.4,1007.8,246.6,21.1,9.0,05:28:04,18:20:12,0.39,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1588525200
2020-05-05,33.1,26.2,29.1,26.2,34.9,0.0,0.0,0.0,,0.0,0.0,17.6,29.5,127.5,20.0,35.8,85.2,1006.0,303.9,26.2,10.0,05:27:34,18:20:32,0.42,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1588611600
2020-05-06,33.9,26.6,29.9,26.6,37.5,0.0,0.0,0.0,,0.0,0.0,20.5,33.1,124.9,20.0,27.3,83.0,1004.9,309.2,26.7,10.0,05:27:04,18:20:53,0.46,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1588698000
2020-05-07,34.1,27.1,30.1,26.6,38.1,0.0,0.0,0.0,,0.0,0.0,20.2,35.3,131.3,20.0,31.3,81.9,1004.1,306.5,26.4,10.0,05:26:35,18:21:14,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588784400
2020-05-08,35.7,27.7,30.9,26.9,39.9,0.0,0.0,0.0,,0.0,0.0,17.6,28.4,134.8,20.0,72.7,80.4,1004.1,304.6,26.3,10.0,05:26:07,18:21:35,0.52,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588870800
2020-05-09,35.2,27.7,30.6,27.4,40.1,0.0,0.0,0.0,,0.0,0.0,18.0,30.2,137.5,20.0,55.6,84.0,1005.9,301.3,26.1,10.0,05:25:40,18:21:56,0.56,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1588957200
2020-05-10,34.6,26.7,30.3,26.6,38.4,0.0,0.0,0.0,,0.0,0.0,13.7,27.0,128.2,20.0,67.4,81.1,1006.7,303.4,26.5,10.0,05:25:13,18:22:18,0.59,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1589043600
2020-05-11,32.7,27.6,29.7,26.9,37.8,0.1,100.0,4.17,['rain'],0.0,0.0,14.8,30.2,122.6,17.5,70.3,85.0,1007.8,257.9,22.5,10.0,05:24:48,18:22:40,0.62,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1589130000
2020-05-12,32.2,26.1,29.1,26.2,35.7,0.3,100.0,4.17,['rain'],0.0,0.0,12.6,32.8,75.4,18.8,84.6,85.1,1009.6,228.6,19.9,7.0,05:24:24,18:23:01,0.66,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1589216400
2020-05-13,33.1,27.1,29.1,25.9,35.3,0.5,100.0,16.67,['rain'],0.0,0.0,14.8,28.8,116.9,20.0,65.1,83.5,1009.3,274.3,23.7,9.0,05:24:00,18:23:24,0.69,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1589302800
2020-05-14,32.7,24.7,28.4,25.5,33.1,46.0,100.0,8.33,['rain'],0.0,0.0,16.2,29.2,143.3,16.3,31.9,84.6,1008.2,303.7,26.1,10.0,05:23:38,18:23:46,0.75,rain,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,"['48845099999', 'remote']",Nghe An,1589389200
2020-05-15,33.4,26.7,30.0,26.9,38.1,0.0,0.0,0.0,,0.0,0.0,16.9,29.5,127.6,20.0,41.4,83.9,1004.5,295.7,25.5,10.0,05:23:17,18:24:08,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1589475600
2020-05-16,33.8,25.7,29.8,26.1,36.9,0.1,100.0,4.17,['rain'],0.0,0.0,16.2,27.4,129.6,20.0,35.0,81.1,1004.1,292.4,25.5,10.0,05:22:56,18:24:31,0.79,rain,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1589562000
2020-05-17,33.9,25.2,29.8,26.3,37.3,19.6,100.0,4.17,['rain'],0.0,0.0,13.3,26.3,126.3,18.8,43.4,82.1,1003.2,277.5,24.1,9.0,05:22:37,18:24:53,0.82,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1589648400
2020-05-18,34.6,25.6,30.1,25.7,36.7,0.0,0.0,0.0,,0.0,0.0,16.6,31.3,133.4,20.0,43.9,78.2,1002.9,294.7,25.5,10.0,05:22:18,18:25:16,0.85,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1589734800
2020-05-19,36.3,27.1,31.5,26.0,39.4,0.0,0.0,0.0,,0.0,0.0,12.6,28.1,189.5,20.0,48.5,74.2,1003.0,290.8,25.2,10.0,05:22:01,18:25:39,0.88,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1589821200
2020-05-20,38.2,28.6,32.8,25.6,40.8,0.0,0.0,0.0,,0.0,0.0,16.9,30.2,216.0,20.0,80.5,67.4,1002.9,254.7,22.0,9.0,05:21:45,18:26:02,0.92,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1589907600
2020-05-21,38.8,30.0,34.4,24.5,41.5,0.0,0.0,0.0,,0.0,0.0,22.3,39.6,233.7,20.0,92.5,58.5,1002.0,302.9,26.1,9.0,05:21:29,18:26:25,0.95,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1589994000
2020-05-22,38.7,28.2,33.0,26.4,42.6,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,30.2,264.0,20.0,94.3,69.7,1002.7,240.2,20.9,8.0,05:21:15,18:26:48,0.98,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1590080400
2020-05-23,33.2,27.2,29.5,26.7,37.2,34.5,100.0,54.17,['rain'],0.0,0.0,17.6,32.4,73.8,20.0,84.6,84.8,1005.7,149.2,12.8,8.0,05:21:02,18:27:11,0.0,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1590166800
2020-05-24,34.1,27.9,30.5,26.8,39.2,0.1,100.0,4.17,['rain'],0.0,0.0,15.8,21.2,145.4,20.0,89.8,81.1,1006.5,187.2,16.1,8.0,05:20:49,18:27:34,0.05,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1590253200
2020-05-25,37.1,28.7,32.3,25.5,40.0,0.0,0.0,0.0,,0.0,0.0,19.4,31.3,224.9,20.0,54.7,69.0,1006.1,299.5,25.8,9.0,05:20:38,18:27:57,0.09,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1590339600
2020-05-26,35.2,29.2,31.2,26.2,39.5,2.0,100.0,12.5,['rain'],0.0,0.0,20.5,36.0,8.8,20.0,46.2,75.8,1006.9,269.1,23.1,9.0,05:20:28,18:28:20,0.12,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1590426000
